Date & Time,Solar Rad - W/m^2
01/01/2021 21:30,0
01/01/2021 21:45,0
01/01/2021 22:00,0
01/01/2021 22:15,0
01/01/2021 22:30,0
01/01/2021 22:45,0
01/01/2021 23:00,0
01/01/2021 23:15,0
01/01/2021 23:30,0
01/01/2021 23:45,0
01/02/2021 00:00,0
01/02/2021 00:15,0
01/02/2021 00:30,0
01/02/2021 00:45,0
01/02/2021 01:00,0
01/02/2021 01:15,0
01/02/2021 01:30,0
01/02/2021 01:45,0
01/02/2021 02:00,0
01/02/2021 02:15,0
01/02/2021 02:30,0
01/02/2021 02:45,0
01/02/2021 03:00,0
01/02/2021 03:15,0
01/02/2021 03:30,0
01/02/2021 03:45,0
01/02/2021 04:00,0
01/02/2021 04:15,0
01/02/2021 04:30,0
01/02/2021 04:45,0
01/02/2021 05:00,0
01/02/2021 05:15,0
01/02/2021 05:30,0
01/02/2021 05:45,0
01/02/2021 06:00,0
01/02/2021 06:15,0
01/02/2021 06:30,0
01/02/2021 06:45,0
01/02/2021 07:00,0
01/02/2021 07:15,5
01/02/2021 07:30,11
01/02/2021 07:45,17
01/02/2021 08:00,34
01/02/2021 08:15,40
01/02/2021 08:30,55
01/02/2021 08:45,75
01/02/2021 09:00,101
01/02/2021 09:15,125
01/02/2021 09:30,301
01/02/2021 09:45,391
01/02/2021 10:00,296
01/02/2021 10:15,262
01/02/2021 10:30,244
01/02/2021 10:45,234
01/02/2021 11:00,340
01/02/2021 11:15,299
01/02/2021 11:30,282
01/02/2021 11:45,668
01/02/2021 12:00,685
01/02/2021 12:15,503
01/02/2021 12:30,651
01/02/2021 12:45,615
01/02/2021 13:00,273
01/02/2021 13:15,313
01/02/2021 13:30,379
01/02/2021 13:45,465
01/02/2021 14:00,258
01/02/2021 14:15,384
01/02/2021 14:30,307
01/02/2021 14:45,153
01/02/2021 15:00,152
01/02/2021 15:15,77
01/02/2021 15:30,81
01/02/2021 15:45,43
01/02/2021 16:00,19
01/02/2021 16:15,12
01/02/2021 16:30,6
01/02/2021 16:45,0
01/02/2021 17:00,0
01/02/2021 17:15,0
01/02/2021 17:30,0
01/02/2021 17:45,0
01/02/2021 18:00,0
01/02/2021 18:15,0
01/02/2021 18:30,0
01/02/2021 18:45,0
01/02/2021 19:00,0
01/02/2021 19:15,0
01/02/2021 19:30,0
01/02/2021 19:45,0
01/02/2021 20:00,0
01/02/2021 20:15,0
01/02/2021 20:30,0
01/02/2021 20:45,0
01/02/2021 21:00,0
01/02/2021 21:15,0
01/02/2021 21:30,0
01/02/2021 21:45,0
01/02/2021 22:00,0
01/02/2021 22:15,0
01/02/2021 22:30,0
01/02/2021 22:45,0
01/02/2021 23:00,0
01/02/2021 23:15,0
01/02/2021 23:30,0
01/02/2021 23:45,0
01/03/2021 00:00,0
01/03/2021 00:15,0
01/03/2021 00:30,0
01/03/2021 00:45,0
01/03/2021 01:00,0
01/03/2021 01:15,0
01/03/2021 01:30,0
01/03/2021 01:45,0
01/03/2021 02:00,0
01/03/2021 02:15,0
01/03/2021 02:30,0
01/03/2021 02:45,0
01/03/2021 03:00,0
01/03/2021 03:15,0
01/03/2021 03:30,0
01/03/2021 03:45,0
01/03/2021 04:00,0
01/03/2021 04:15,0
01/03/2021 04:30,0
01/03/2021 04:45,0
01/03/2021 05:00,0
01/03/2021 05:15,0
01/03/2021 05:30,0
01/03/2021 05:45,0
01/03/2021 06:00,0
01/03/2021 06:15,0
01/03/2021 06:30,0
01/03/2021 06:45,0
01/03/2021 07:00,0
01/03/2021 07:15,9
01/03/2021 07:30,19
01/03/2021 07:45,37
01/03/2021 08:00,44
01/03/2021 08:15,44
01/03/2021 08:30,66
01/03/2021 08:45,73
01/03/2021 09:00,57
01/03/2021 09:15,143
01/03/2021 09:30,353
01/03/2021 09:45,372
01/03/2021 10:00,443
01/03/2021 10:15,472
01/03/2021 10:30,499
01/03/2021 10:45,519
01/03/2021 11:00,536
01/03/2021 11:15,552
01/03/2021 11:30,566
01/03/2021 11:45,570
01/03/2021 12:00,569
01/03/2021 12:15,536
01/03/2021 12:30,568
01/03/2021 12:45,554
01/03/2021 13:00,540
01/03/2021 13:15,522
01/03/2021 13:30,499
01/03/2021 13:45,473
01/03/2021 14:00,443
01/03/2021 14:15,407
01/03/2021 14:30,379
01/03/2021 14:45,341
01/03/2021 15:00,301
01/03/2021 15:15,257
01/03/2021 15:30,205
01/03/2021 15:45,149
01/03/2021 16:00,99
01/03/2021 16:15,55
01/03/2021 16:30,24
01/03/2021 16:45,13
01/03/2021 17:00,5
01/03/2021 17:15,0
01/03/2021 17:30,0
01/03/2021 17:45,0
01/03/2021 18:00,0
01/03/2021 18:15,0
01/03/2021 18:30,0
01/03/2021 18:45,0
01/03/2021 19:00,0
01/03/2021 19:15,0
01/03/2021 19:30,0
01/03/2021 19:45,0
01/03/2021 20:00,0
01/03/2021 20:15,0
01/03/2021 20:30,0
01/03/2021 20:45,0
01/03/2021 21:00,0
01/03/2021 21:15,0
01/03/2021 21:30,0
01/03/2021 21:45,0
01/03/2021 22:00,0
01/03/2021 22:15,0
01/03/2021 22:30,0
01/03/2021 22:45,0
01/03/2021 23:00,0
01/03/2021 23:15,0
01/03/2021 23:30,0
01/03/2021 23:45,0
01/04/2021 00:00,0
01/04/2021 00:15,0
01/04/2021 00:30,0
01/04/2021 00:45,0
01/04/2021 01:00,0
01/04/2021 01:15,0
01/04/2021 01:30,0
01/04/2021 01:45,0
01/04/2021 02:00,0
01/04/2021 02:15,0
01/04/2021 02:30,0
01/04/2021 02:45,0
01/04/2021 03:00,0
01/04/2021 03:15,0
01/04/2021 03:30,0
01/04/2021 03:45,0
01/04/2021 04:00,0
01/04/2021 04:30,0
01/04/2021 04:45,0
01/04/2021 05:00,0
01/04/2021 05:15,0
01/04/2021 05:30,0
01/04/2021 05:45,0
01/04/2021 06:00,0
01/04/2021 06:15,0
01/04/2021 06:30,0
01/04/2021 06:45,0
01/04/2021 07:00,1
01/04/2021 07:15,11
01/04/2021 07:30,21
01/04/2021 07:45,36
01/04/2021 08:00,45
01/04/2021 08:15,45
01/04/2021 08:30,99
01/04/2021 08:45,78
01/04/2021 09:00,44
01/04/2021 09:15,177
01/04/2021 09:30,194
01/04/2021 09:45,183
01/04/2021 10:00,148
01/04/2021 10:15,146
01/04/2021 10:30,132
01/04/2021 10:45,142
01/04/2021 11:00,170
01/04/2021 11:15,272
01/04/2021 11:30,315
01/04/2021 11:45,271
01/04/2021 12:00,223
01/04/2021 12:15,225
01/04/2021 12:30,309
01/04/2021 12:45,328
01/04/2021 13:00,451
01/04/2021 13:15,430
01/04/2021 13:30,229
01/04/2021 13:45,223
01/04/2021 14:00,329
01/04/2021 14:15,189
01/04/2021 14:30,248
01/04/2021 14:45,189
01/04/2021 15:00,138
01/04/2021 15:15,176
01/04/2021 15:30,111
01/04/2021 15:45,88
01/04/2021 16:00,47
01/04/2021 16:15,74
01/04/2021 16:30,55
01/04/2021 16:45,25
01/04/2021 17:00,14
01/04/2021 17:15,0
01/04/2021 17:30,0
01/04/2021 17:45,0
01/04/2021 18:00,0
01/04/2021 18:15,0
01/04/2021 18:30,0
01/04/2021 18:45,0
01/04/2021 19:00,0
01/04/2021 19:15,0
01/04/2021 19:30,0
01/04/2021 19:45,0
01/04/2021 20:00,0
01/04/2021 20:15,0
01/04/2021 20:30,0
01/04/2021 20:45,0
01/04/2021 21:00,0
01/04/2021 21:15,0
01/04/2021 21:30,0
01/04/2021 21:45,0
01/04/2021 22:00,0
01/04/2021 22:15,0
01/04/2021 22:30,0
01/04/2021 22:45,0
01/04/2021 23:00,0
01/04/2021 23:15,0
01/04/2021 23:30,0
01/04/2021 23:45,0
01/05/2021 00:00,0
01/05/2021 00:15,0
01/05/2021 00:30,0
01/05/2021 00:45,0
01/05/2021 01:00,0
01/05/2021 01:15,0
01/05/2021 01:30,0
01/05/2021 01:45,0
01/05/2021 02:00,0
01/05/2021 02:15,0
01/05/2021 02:30,0
01/05/2021 02:45,0
01/05/2021 03:00,0
01/05/2021 03:15,0
01/05/2021 03:30,0
01/05/2021 03:45,0
01/05/2021 04:00,0
01/05/2021 04:15,0
01/05/2021 04:30,0
01/05/2021 04:45,0
01/05/2021 05:00,0
01/05/2021 05:15,0
01/05/2021 05:30,0
01/05/2021 05:45,0
01/05/2021 06:00,0
01/05/2021 06:15,0
01/05/2021 06:30,0
01/05/2021 06:45,0
01/05/2021 07:00,0
01/05/2021 07:15,3
01/05/2021 07:30,10
01/05/2021 07:45,14
01/05/2021 08:00,20
01/05/2021 08:15,34
01/05/2021 08:30,43
01/05/2021 08:45,47
01/05/2021 09:00,63
01/05/2021 09:15,81
01/05/2021 09:30,124
01/05/2021 09:45,142
01/05/2021 10:00,180
01/05/2021 10:15,249
01/05/2021 10:30,275
01/05/2021 10:45,546
01/05/2021 11:00,450
01/05/2021 11:15,566
01/05/2021 11:30,577
01/05/2021 11:45,572
01/05/2021 12:00,565
01/05/2021 12:15,560
01/05/2021 12:30,564
01/05/2021 12:45,554
01/05/2021 13:00,541
01/05/2021 13:15,525
01/05/2021 13:30,505
01/05/2021 13:45,480
01/05/2021 14:00,452
01/05/2021 14:15,415
01/05/2021 14:30,387
01/05/2021 14:45,352
01/05/2021 15:00,311
01/05/2021 15:15,267
01/05/2021 15:30,215
01/05/2021 15:45,159
01/05/2021 16:00,107
01/05/2021 16:15,60
01/05/2021 16:30,27
01/05/2021 16:45,14
01/05/2021 17:00,6
01/05/2021 17:15,0
01/05/2021 17:30,0
01/05/2021 17:45,0
01/05/2021 18:00,0
01/05/2021 18:15,0
01/05/2021 18:30,0
01/05/2021 18:45,0
01/05/2021 19:00,0
01/05/2021 19:15,0
01/05/2021 19:30,0
01/05/2021 19:45,0
01/05/2021 20:00,0
01/05/2021 20:15,0
01/05/2021 20:30,0
01/05/2021 20:45,0
01/05/2021 21:00,0
01/05/2021 21:15,0
01/05/2021 21:30,0
01/05/2021 21:45,0
01/05/2021 22:00,0
01/05/2021 22:15,0
01/05/2021 22:30,0
01/05/2021 22:45,0
01/05/2021 23:00,0
01/05/2021 23:15,0
01/05/2021 23:30,0
01/05/2021 23:45,0
01/06/2021 00:00,0
01/06/2021 00:15,0
01/06/2021 00:30,0
01/06/2021 00:45,0
01/06/2021 01:00,0
01/06/2021 01:15,0
01/06/2021 01:30,0
01/06/2021 01:45,0
01/06/2021 02:00,0
01/06/2021 02:15,0
01/06/2021 02:30,0
01/06/2021 02:45,0
01/06/2021 03:00,0
01/06/2021 03:15,0
01/06/2021 03:30,0
01/06/2021 03:45,0
01/06/2021 04:00,0
01/06/2021 04:15,0
01/06/2021 04:30,0
01/06/2021 04:45,0
01/06/2021 05:00,0
01/06/2021 05:15,0
01/06/2021 05:30,0
01/06/2021 05:45,0
01/06/2021 06:00,0
01/06/2021 06:15,0
01/06/2021 06:30,0
01/06/2021 06:45,0
01/06/2021 07:00,1
01/06/2021 07:15,11
01/06/2021 07:30,27
01/06/2021 07:45,41
01/06/2021 08:00,53
01/06/2021 08:15,66
01/06/2021 08:30,89
01/06/2021 08:45,124
01/06/2021 09:00,140
01/06/2021 09:15,202
01/06/2021 09:30,323
01/06/2021 09:45,327
01/06/2021 10:00,290
01/06/2021 10:15,350
01/06/2021 10:30,357
01/06/2021 10:45,456
01/06/2021 11:00,529
01/06/2021 11:15,529
01/06/2021 11:30,590
01/06/2021 11:45,589
01/06/2021 12:00,587
01/06/2021 12:15,583
01/06/2021 12:30,508
01/06/2021 12:45,554
01/06/2021 13:00,521
01/06/2021 13:15,465
01/06/2021 13:30,523
01/06/2021 13:45,493
01/06/2021 14:00,413
01/06/2021 14:15,275
01/06/2021 14:30,267
01/06/2021 14:45,269
01/06/2021 15:00,250
01/06/2021 15:15,197
01/06/2021 15:30,143
01/06/2021 15:45,99
01/06/2021 16:00,69
01/06/2021 16:15,50
01/06/2021 16:30,29
01/06/2021 16:45,14
01/06/2021 17:00,2
01/06/2021 17:15,0
01/06/2021 17:30,0
01/06/2021 17:45,0
01/06/2021 18:00,0
01/06/2021 18:15,0
01/06/2021 18:30,0
01/06/2021 18:45,0
01/06/2021 19:00,0
01/06/2021 19:15,0
01/06/2021 19:30,0
01/06/2021 19:45,0
01/06/2021 20:00,0
01/06/2021 20:15,0
01/06/2021 20:30,0
01/06/2021 20:45,0
01/06/2021 21:00,0
01/06/2021 21:15,0
01/06/2021 21:30,0
01/06/2021 21:45,0
01/06/2021 22:00,0
01/06/2021 22:15,0
01/06/2021 22:30,0
01/06/2021 22:45,0
01/06/2021 23:00,0
01/06/2021 23:15,0
01/06/2021 23:30,0
01/06/2021 23:45,0
01/07/2021 00:00,0
01/07/2021 00:15,0
01/07/2021 00:30,0
01/07/2021 00:45,0
01/07/2021 01:00,0
01/07/2021 01:15,0
01/07/2021 01:30,0
01/07/2021 01:45,0
01/07/2021 02:00,0
01/07/2021 02:15,0
01/07/2021 02:30,0
01/07/2021 02:45,0
01/07/2021 03:00,0
01/07/2021 03:15,0
01/07/2021 03:30,0
01/07/2021 03:45,0
01/07/2021 04:00,0
01/07/2021 04:15,0
01/07/2021 04:30,0
01/07/2021 04:45,0
01/07/2021 05:00,0
01/07/2021 05:15,0
01/07/2021 05:30,0
01/07/2021 05:45,0
01/07/2021 06:00,0
01/07/2021 06:15,0
01/07/2021 06:30,0
01/07/2021 06:45,0
01/07/2021 07:00,0
01/07/2021 07:15,3
01/07/2021 07:30,8
01/07/2021 07:45,7
01/07/2021 08:00,12
01/07/2021 08:15,21
01/07/2021 08:30,26
01/07/2021 08:45,60
01/07/2021 09:00,56
01/07/2021 09:15,54
01/07/2021 09:30,119
01/07/2021 09:45,69
01/07/2021 10:00,77
01/07/2021 10:15,79
01/07/2021 10:30,91
01/07/2021 10:45,106
01/07/2021 11:00,88
01/07/2021 11:15,70
01/07/2021 11:30,82
01/07/2021 11:45,131
01/07/2021 12:00,137
01/07/2021 12:15,77
01/07/2021 12:30,58
01/07/2021 12:45,50
01/07/2021 13:00,67
01/07/2021 13:15,28
01/07/2021 13:30,11
01/07/2021 13:45,9
01/07/2021 14:00,34
01/07/2021 14:15,25
01/07/2021 14:30,24
01/07/2021 14:45,17
01/07/2021 15:00,18
01/07/2021 15:15,16
01/07/2021 15:30,19
01/07/2021 15:45,12
01/07/2021 16:00,9
01/07/2021 16:15,6
01/07/2021 16:30,3
01/07/2021 16:45,0
01/07/2021 17:00,0
01/07/2021 17:15,0
01/07/2021 17:30,0
01/07/2021 17:45,0
01/07/2021 18:00,0
01/07/2021 18:15,0
01/07/2021 18:30,0
01/07/2021 18:45,0
01/07/2021 19:00,0
01/07/2021 19:15,0
01/07/2021 19:30,0
01/07/2021 19:45,0
01/07/2021 20:00,0
01/07/2021 20:15,0
01/07/2021 20:30,0
01/07/2021 20:45,0
01/07/2021 21:00,0
01/07/2021 21:15,0
01/07/2021 21:30,0
01/07/2021 21:45,0
01/07/2021 22:00,0
01/07/2021 22:15,0
01/07/2021 22:30,0
01/07/2021 22:45,0
01/07/2021 23:00,0
01/07/2021 23:15,0
01/07/2021 23:30,0
01/07/2021 23:45,0
01/08/2021 00:00,0
01/08/2021 00:15,0
01/08/2021 00:30,0
01/08/2021 00:45,0
01/08/2021 01:00,0
01/08/2021 01:15,0
01/08/2021 01:30,0
01/08/2021 01:45,0
01/08/2021 02:00,0
01/08/2021 02:15,0
01/08/2021 02:30,0
01/08/2021 02:45,0
01/08/2021 03:00,0
01/08/2021 03:15,0
01/08/2021 03:30,0
01/08/2021 03:45,0
01/08/2021 04:00,0
01/08/2021 04:15,0
01/08/2021 04:30,0
01/08/2021 04:45,0
01/08/2021 05:00,0
01/08/2021 05:15,0
01/08/2021 05:30,0
01/08/2021 05:45,0
01/08/2021 06:00,0
01/08/2021 06:15,0
01/08/2021 06:30,0
01/08/2021 06:45,0
01/08/2021 07:00,0
01/08/2021 07:15,0
01/08/2021 07:30,2
01/08/2021 07:45,9
01/08/2021 08:00,16
01/08/2021 08:15,33
01/08/2021 08:30,46
01/08/2021 08:45,64
01/08/2021 09:00,97
01/08/2021 09:15,103
01/08/2021 09:30,139
01/08/2021 09:45,149
01/08/2021 10:00,138
01/08/2021 10:15,137
01/08/2021 10:30,127
01/08/2021 10:45,133
01/08/2021 11:00,96
01/08/2021 11:15,91
01/08/2021 11:30,84
01/08/2021 11:45,86
01/08/2021 12:00,76
01/08/2021 12:15,72
01/08/2021 12:30,86
01/08/2021 12:45,110
01/08/2021 13:00,77
01/08/2021 13:15,63
01/08/2021 13:30,49
01/08/2021 13:45,49
01/08/2021 14:00,59
01/08/2021 14:15,59
01/08/2021 14:30,60
01/08/2021 14:45,57
01/08/2021 15:00,35
01/08/2021 15:15,38
01/08/2021 15:30,42
01/08/2021 15:45,27
01/08/2021 16:00,20
01/08/2021 16:15,14
01/08/2021 16:30,9
01/08/2021 16:45,1
01/08/2021 17:00,0
01/08/2021 17:15,0
01/08/2021 17:30,0
01/08/2021 17:45,0
01/08/2021 18:00,0
01/08/2021 18:15,0
01/08/2021 18:30,0
01/08/2021 18:45,0
01/08/2021 19:00,0
01/08/2021 19:15,0
01/08/2021 19:30,0
01/08/2021 19:45,0
01/08/2021 20:00,0
01/08/2021 20:15,0
01/08/2021 20:30,0
01/08/2021 20:45,0
01/08/2021 21:00,0
01/08/2021 21:15,0
01/08/2021 21:30,0
01/08/2021 21:45,0
01/08/2021 22:00,0
01/08/2021 22:15,0
01/08/2021 22:30,0
01/08/2021 22:45,0
01/08/2021 23:00,0
01/08/2021 23:15,0
01/08/2021 23:30,0
01/08/2021 23:45,0
01/09/2021 00:00,0
01/09/2021 00:15,0
01/09/2021 00:30,0
01/09/2021 00:45,0
01/09/2021 01:00,0
01/09/2021 01:15,0
01/09/2021 01:30,0
01/09/2021 01:45,0
01/09/2021 02:00,0
01/09/2021 02:15,0
01/09/2021 02:30,0
01/09/2021 02:45,0
01/09/2021 03:00,0
01/09/2021 03:15,0
01/09/2021 03:30,0
01/09/2021 03:45,0
01/09/2021 04:00,0
01/09/2021 04:15,0
01/09/2021 04:30,0
01/09/2021 04:45,0
01/09/2021 05:00,0
01/09/2021 05:15,0
01/09/2021 05:30,0
01/09/2021 05:45,0
01/09/2021 06:00,0
01/09/2021 06:15,0
01/09/2021 06:30,0
01/09/2021 06:45,0
01/09/2021 07:00,0
01/09/2021 07:15,2
01/09/2021 07:30,9
01/09/2021 07:45,13
01/09/2021 08:00,19
01/09/2021 08:15,29
01/09/2021 08:30,42
01/09/2021 08:45,53
01/09/2021 09:00,65
01/09/2021 09:15,78
01/09/2021 09:30,89
01/09/2021 09:45,77
01/09/2021 10:00,67
01/09/2021 10:15,73
01/09/2021 10:30,80
01/09/2021 10:45,85
01/09/2021 11:00,91
01/09/2021 11:15,90
01/09/2021 11:30,85
01/09/2021 11:45,82
01/09/2021 12:00,84
01/09/2021 12:15,92
01/09/2021 12:30,93
01/09/2021 12:45,107
01/09/2021 13:00,115
01/09/2021 13:15,115
01/09/2021 13:30,110
01/09/2021 13:45,118
01/09/2021 14:00,115
01/09/2021 14:15,104
01/09/2021 14:30,95
01/09/2021 14:45,78
01/09/2021 15:00,66
01/09/2021 15:15,60
01/09/2021 15:30,49
01/09/2021 15:45,37
01/09/2021 16:00,26
01/09/2021 16:15,20
01/09/2021 16:30,12
01/09/2021 16:45,5
01/09/2021 17:00,0
01/09/2021 17:15,0
01/09/2021 17:30,0
01/09/2021 17:45,0
01/09/2021 18:00,0
01/09/2021 18:15,0
01/09/2021 18:30,0
01/09/2021 18:45,0
01/09/2021 19:00,0
01/09/2021 19:15,0
01/09/2021 19:30,0
01/09/2021 19:45,0
01/09/2021 20:00,0
01/09/2021 20:15,0
01/09/2021 20:30,0
01/09/2021 20:45,0
01/09/2021 21:00,0
01/09/2021 21:15,0
01/09/2021 21:30,0
01/09/2021 21:45,0
01/09/2021 22:00,0
01/09/2021 22:15,0
01/09/2021 22:30,0
01/09/2021 22:45,0
01/09/2021 23:00,0
01/09/2021 23:15,0
01/09/2021 23:30,0
01/09/2021 23:45,0
01/10/2021 00:00,0
01/10/2021 00:15,0
01/10/2021 00:30,0
01/10/2021 00:45,0
01/10/2021 01:00,0
01/10/2021 01:15,0
01/10/2021 01:30,0
01/10/2021 01:45,0
01/10/2021 02:00,0
01/10/2021 02:15,0
01/10/2021 02:30,0
01/10/2021 02:45,0
01/10/2021 03:00,0
01/10/2021 03:15,0
01/10/2021 03:30,0
01/10/2021 03:45,0
01/10/2021 04:00,0
01/10/2021 04:15,0
01/10/2021 04:30,0
01/10/2021 04:45,0
01/10/2021 05:00,0
01/10/2021 05:15,0
01/10/2021 05:30,0
01/10/2021 05:45,0
01/10/2021 06:00,0
01/10/2021 06:15,0
01/10/2021 06:30,0
01/10/2021 06:45,0
01/10/2021 07:00,0
01/10/2021 07:15,5
01/10/2021 07:30,9
01/10/2021 07:45,23
01/10/2021 08:00,39
01/10/2021 08:15,51
01/10/2021 08:30,72
01/10/2021 08:45,79
01/10/2021 09:00,99
01/10/2021 09:15,118
01/10/2021 09:30,127
01/10/2021 09:45,132
01/10/2021 10:00,134
01/10/2021 10:15,147
01/10/2021 10:30,169
01/10/2021 10:45,201
01/10/2021 11:00,212
01/10/2021 11:15,218
01/10/2021 11:30,254
01/10/2021 11:45,314
01/10/2021 12:00,244
01/10/2021 12:15,526
01/10/2021 12:30,295
01/10/2021 12:45,425
01/10/2021 13:00,567
01/10/2021 13:15,537
01/10/2021 13:30,500
01/10/2021 13:45,366
01/10/2021 14:00,321
01/10/2021 14:15,295
01/10/2021 14:30,294
01/10/2021 14:45,248
01/10/2021 15:00,126
01/10/2021 15:15,123
01/10/2021 15:30,128
01/10/2021 15:45,92
01/10/2021 16:00,71
01/10/2021 16:15,67
01/10/2021 16:30,30
01/10/2021 16:45,16
01/10/2021 17:00,6
01/10/2021 17:15,0
01/10/2021 17:30,0
01/10/2021 17:45,0
01/10/2021 18:00,0
01/10/2021 18:15,0
01/10/2021 18:30,0
01/10/2021 18:45,0
01/10/2021 19:00,0
01/10/2021 19:15,0
01/10/2021 19:30,0
01/10/2021 19:45,0
01/10/2021 20:00,0
01/10/2021 20:15,0
01/10/2021 20:30,0
01/10/2021 20:45,0
01/10/2021 21:00,0
01/10/2021 21:15,0
01/10/2021 21:30,0
01/10/2021 21:45,0
01/10/2021 22:00,0
01/10/2021 22:15,0
01/10/2021 22:30,0
01/10/2021 22:45,0
01/10/2021 23:00,0
01/10/2021 23:15,0
01/10/2021 23:30,0
01/10/2021 23:45,0
01/11/2021 00:00,0
01/11/2021 00:15,0
01/11/2021 00:30,0
01/11/2021 00:45,0
01/11/2021 01:00,0
01/11/2021 01:15,0
01/11/2021 01:30,0
01/11/2021 01:45,0
01/11/2021 02:00,0
01/11/2021 02:15,0
01/11/2021 02:30,0
01/11/2021 02:45,0
01/11/2021 03:00,0
01/11/2021 03:15,0
01/11/2021 03:30,0
01/11/2021 03:45,0
01/11/2021 04:00,0
01/11/2021 04:15,0
01/11/2021 04:30,0
01/11/2021 04:45,0
01/11/2021 05:00,0
01/11/2021 05:15,0
01/11/2021 05:30,0
01/11/2021 05:45,0
01/11/2021 06:00,0
01/11/2021 06:15,0
01/11/2021 06:30,0
01/11/2021 06:45,0
01/11/2021 07:00,0
01/11/2021 07:15,0
01/11/2021 07:30,0
01/11/2021 07:45,7
01/11/2021 08:00,10
01/11/2021 08:15,14
01/11/2021 08:30,17
01/11/2021 08:45,21
01/11/2021 09:00,21
01/11/2021 09:15,26
01/11/2021 09:30,29
01/11/2021 09:45,27
01/11/2021 10:00,44
01/11/2021 10:15,56
01/11/2021 10:30,84
01/11/2021 10:45,155
01/11/2021 11:00,190
01/11/2021 11:15,190
01/11/2021 11:30,194
01/11/2021 11:45,156
01/11/2021 12:00,117
01/11/2021 12:15,136
01/11/2021 12:30,163
01/11/2021 12:45,173
01/11/2021 13:00,184
01/11/2021 13:15,155
01/11/2021 13:30,178
01/11/2021 13:45,138
01/11/2021 14:00,126
01/11/2021 14:15,125
01/11/2021 14:30,83
01/11/2021 14:45,70
01/11/2021 15:00,42
01/11/2021 15:15,48
01/11/2021 15:30,50
01/11/2021 15:45,38
01/11/2021 16:00,29
01/11/2021 16:15,21
01/11/2021 16:30,18
01/11/2021 16:45,9
01/11/2021 17:00,0
01/11/2021 17:15,0
01/11/2021 17:30,0
01/11/2021 17:45,0
01/11/2021 18:00,0
01/11/2021 18:15,0
01/11/2021 18:30,0
01/11/2021 18:45,0
01/11/2021 19:00,0
01/11/2021 19:15,0
01/11/2021 19:30,0
01/11/2021 19:45,0
01/11/2021 20:00,0
01/11/2021 20:15,0
01/11/2021 20:30,0
01/11/2021 20:45,0
01/11/2021 21:00,0
01/11/2021 21:15,0
01/11/2021 21:30,0
01/11/2021 21:45,0
01/11/2021 22:00,0
01/11/2021 22:15,0
01/11/2021 22:30,0
01/11/2021 22:45,0
01/11/2021 23:00,0
01/11/2021 23:15,0
01/11/2021 23:30,0
01/11/2021 23:45,0
01/12/2021 00:00,0
01/12/2021 00:15,0
01/12/2021 00:30,0
01/12/2021 00:45,0
01/12/2021 01:00,0
01/12/2021 01:15,0
01/12/2021 01:30,0
01/12/2021 01:45,0
01/12/2021 02:00,0
01/12/2021 02:15,0
01/12/2021 02:30,0
01/12/2021 02:45,0
01/12/2021 03:00,0
01/12/2021 03:15,0
01/12/2021 03:30,0
01/12/2021 03:45,0
01/12/2021 04:00,0
01/12/2021 04:15,0
01/12/2021 04:30,0
