Date & Time,Solar Rad - W/m^2
01/01/2022 22:00,0
01/01/2022 22:15,0
01/01/2022 22:30,0
01/01/2022 22:45,0
01/01/2022 23:00,0
01/01/2022 23:15,0
01/01/2022 23:30,0
01/01/2022 23:45,0
01/02/2022 00:00,0
01/02/2022 00:15,0
01/02/2022 00:30,0
01/02/2022 00:45,0
01/02/2022 01:00,0
01/02/2022 01:15,0
01/02/2022 01:30,0
01/02/2022 01:45,0
01/02/2022 02:00,0
01/02/2022 02:15,0
01/02/2022 02:30,0
01/02/2022 02:45,0
01/02/2022 03:00,0
01/02/2022 03:15,0
01/02/2022 03:30,0
01/02/2022 03:45,0
01/02/2022 04:00,0
01/02/2022 04:15,0
01/02/2022 04:30,0
01/02/2022 04:45,0
01/02/2022 05:00,0
01/02/2022 05:15,0
01/02/2022 05:30,0
01/02/2022 05:45,0
01/02/2022 06:00,0
01/02/2022 06:15,0
01/02/2022 06:30,0
01/02/2022 06:45,0
01/02/2022 07:00,0
01/02/2022 07:15,1
01/02/2022 07:30,10
01/02/2022 07:45,21
01/02/2022 08:00,27
01/02/2022 08:15,43
01/02/2022 08:30,44
01/02/2022 08:45,60
01/02/2022 09:00,62
01/02/2022 09:15,35
01/02/2022 09:30,39
01/02/2022 09:45,46
01/02/2022 10:00,70
01/02/2022 10:15,74
01/02/2022 10:30,83
01/02/2022 10:45,109
01/02/2022 11:00,79
01/02/2022 11:15,61
01/02/2022 11:30,65
01/02/2022 11:45,44
01/02/2022 12:00,37
01/02/2022 12:15,62
01/02/2022 12:30,81
01/02/2022 12:45,153
01/02/2022 13:00,200
01/02/2022 13:15,215
01/02/2022 13:30,88
01/02/2022 13:45,63
01/02/2022 14:00,93
01/02/2022 14:15,89
01/02/2022 14:30,109
01/02/2022 14:45,45
01/02/2022 15:00,45
01/02/2022 15:15,48
01/02/2022 15:30,36
01/02/2022 15:45,38
01/02/2022 16:00,23
01/02/2022 16:15,4
01/02/2022 16:30,0
01/02/2022 16:45,0
01/02/2022 17:00,0
01/02/2022 17:15,0
01/02/2022 17:30,0
01/02/2022 17:45,0
01/02/2022 18:00,0
01/02/2022 18:15,0
01/02/2022 18:30,0
01/02/2022 18:45,0
01/02/2022 19:00,0
01/02/2022 19:15,0
01/02/2022 19:30,0
01/02/2022 19:45,0
01/02/2022 20:00,0
01/02/2022 20:15,0
01/02/2022 20:30,0
01/02/2022 20:45,0
01/02/2022 21:00,0
01/02/2022 21:15,0
01/02/2022 21:30,0
01/02/2022 21:45,0
01/02/2022 22:00,0
01/02/2022 22:15,0
01/02/2022 22:30,0
01/02/2022 22:45,0
01/02/2022 23:00,0
01/02/2022 23:15,0
01/02/2022 23:30,0
01/02/2022 23:45,0
01/03/2022 00:00,0
01/03/2022 00:15,0
01/03/2022 00:30,0
01/03/2022 00:45,0
01/03/2022 01:00,0
01/03/2022 01:15,0
01/03/2022 01:30,0
01/03/2022 01:45,0
01/03/2022 02:00,0
01/03/2022 02:15,0
01/03/2022 02:30,0
01/03/2022 02:45,0
01/03/2022 03:00,0
01/03/2022 03:15,0
01/03/2022 03:30,0
01/03/2022 03:45,0
01/03/2022 04:00,0
01/03/2022 04:15,0
01/03/2022 04:30,0
01/03/2022 04:45,0
01/03/2022 05:00,0
01/03/2022 05:15,0
01/03/2022 05:30,0
01/03/2022 05:45,0
01/03/2022 06:00,0
01/03/2022 06:15,0
01/03/2022 06:30,0
01/03/2022 06:45,0
01/03/2022 07:00,0
01/03/2022 07:15,0
01/03/2022 07:30,0
01/03/2022 07:45,0
01/03/2022 08:00,7
01/03/2022 08:15,9
01/03/2022 08:30,12
01/03/2022 08:45,16
01/03/2022 09:00,18
01/03/2022 09:15,19
01/03/2022 09:30,24
01/03/2022 09:45,30
01/03/2022 10:00,39
01/03/2022 10:15,40
01/03/2022 10:30,43
01/03/2022 10:45,54
01/03/2022 11:00,78
01/03/2022 11:15,163
01/03/2022 11:30,208
01/03/2022 11:45,244
01/03/2022 12:00,293
01/03/2022 12:15,272
01/03/2022 12:30,197
01/03/2022 12:45,188
01/03/2022 13:00,218
01/03/2022 13:15,247
01/03/2022 13:30,208
01/03/2022 13:45,180
01/03/2022 14:00,170
01/03/2022 14:15,150
01/03/2022 14:30,147
01/03/2022 14:45,118
01/03/2022 15:00,96
01/03/2022 15:15,80
01/03/2022 15:30,52
01/03/2022 15:45,44
01/03/2022 16:00,35
01/03/2022 16:15,22
01/03/2022 16:30,13
01/03/2022 16:45,8
01/03/2022 17:00,0
01/03/2022 17:15,0
01/03/2022 17:30,0
01/03/2022 17:45,0
01/03/2022 18:00,0
01/03/2022 18:15,0
01/03/2022 18:30,0
01/03/2022 18:45,0
01/03/2022 19:00,0
01/03/2022 19:15,0
01/03/2022 19:30,0
01/03/2022 19:45,0
01/03/2022 20:00,0
01/03/2022 20:15,0
01/03/2022 20:30,0
01/03/2022 20:45,0
01/03/2022 21:00,0
01/03/2022 21:15,0
01/03/2022 21:30,0
01/03/2022 21:45,0
01/03/2022 22:00,0
01/03/2022 22:15,0
01/03/2022 22:30,0
01/03/2022 22:45,0
01/03/2022 23:00,0
01/03/2022 23:15,0
01/03/2022 23:30,0
01/03/2022 23:45,0
01/04/2022 00:00,0
01/04/2022 00:15,0
01/04/2022 00:30,0
01/04/2022 00:45,0
01/04/2022 01:00,0
01/04/2022 01:15,0
01/04/2022 01:30,0
01/04/2022 01:45,0
01/04/2022 02:00,0
01/04/2022 02:15,0
01/04/2022 02:30,0
01/04/2022 02:45,0
01/04/2022 03:00,0
01/04/2022 03:15,0
01/04/2022 03:30,0
01/04/2022 03:45,0
01/04/2022 04:00,0
01/04/2022 04:15,0
01/04/2022 04:30,0
01/04/2022 04:45,0
01/04/2022 05:00,0
01/04/2022 05:15,0
01/04/2022 05:30,0
01/04/2022 05:45,0
01/04/2022 06:00,0
01/04/2022 06:15,0
01/04/2022 06:30,0
01/04/2022 06:45,0
01/04/2022 07:00,1
01/04/2022 07:15,7
01/04/2022 07:30,15
01/04/2022 07:45,33
01/04/2022 08:00,45
01/04/2022 08:15,60
01/04/2022 08:30,88
01/04/2022 08:45,106
01/04/2022 09:00,155
01/04/2022 09:15,202
01/04/2022 09:30,268
01/04/2022 09:45,407
01/04/2022 10:00,446
01/04/2022 10:15,512
01/04/2022 10:30,524
01/04/2022 10:45,542
01/04/2022 11:00,561
01/04/2022 11:15,574
01/04/2022 11:30,584
01/04/2022 11:45,590
01/04/2022 12:00,591
01/04/2022 12:15,589
01/04/2022 12:30,584
01/04/2022 12:45,574
01/04/2022 13:00,561
01/04/2022 13:15,542
01/04/2022 13:30,519
01/04/2022 13:45,494
01/04/2022 14:00,466
01/04/2022 14:15,426
01/04/2022 14:30,397
01/04/2022 14:45,357
01/04/2022 15:00,312
01/04/2022 15:15,270
01/04/2022 15:30,218
01/04/2022 15:45,160
01/04/2022 16:00,106
01/04/2022 16:15,57
01/04/2022 16:30,19
01/04/2022 16:45,9
01/04/2022 17:00,2
01/04/2022 17:15,0
01/04/2022 17:30,0
01/04/2022 17:45,0
01/04/2022 18:00,0
01/04/2022 18:15,0
01/04/2022 18:30,0
01/04/2022 18:45,0
01/04/2022 19:00,0
01/04/2022 19:15,0
01/04/2022 19:30,0
01/04/2022 19:45,0
01/04/2022 20:00,0
01/04/2022 20:15,0
01/04/2022 20:30,0
01/04/2022 20:45,0
01/04/2022 21:00,0
01/04/2022 21:15,0
01/04/2022 21:30,0
01/04/2022 21:45,0
01/04/2022 22:00,0
01/04/2022 22:15,0
01/04/2022 22:30,0
01/04/2022 22:45,0
01/04/2022 23:00,0
01/04/2022 23:15,0
01/04/2022 23:30,0
01/04/2022 23:45,0
01/05/2022 00:00,0
01/05/2022 00:15,0
01/05/2022 00:30,0
01/05/2022 00:45,0
01/05/2022 01:00,0
01/05/2022 01:15,0
01/05/2022 01:30,0
01/05/2022 01:45,0
01/05/2022 02:00,0
01/05/2022 02:15,0
01/05/2022 02:30,0
01/05/2022 02:45,0
01/05/2022 03:00,0
01/05/2022 03:15,0
01/05/2022 03:30,0
01/05/2022 03:45,0
01/05/2022 04:00,0
01/05/2022 04:15,0
01/05/2022 04:30,0
01/05/2022 04:45,0
01/05/2022 05:00,0
01/05/2022 05:15,0
01/05/2022 05:30,0
01/05/2022 05:45,0
01/05/2022 06:00,0
01/05/2022 06:15,0
01/05/2022 06:30,0
01/05/2022 06:45,0
01/05/2022 07:00,2
01/05/2022 07:15,9
01/05/2022 07:30,20
01/05/2022 07:45,38
01/05/2022 08:00,57
01/05/2022 08:15,66
01/05/2022 08:30,98
01/05/2022 08:45,75
01/05/2022 09:00,112
01/05/2022 09:15,166
01/05/2022 09:30,180
01/05/2022 09:45,157
01/05/2022 10:00,138
01/05/2022 10:15,170
01/05/2022 10:30,244
01/05/2022 10:45,216
01/05/2022 11:00,227
01/05/2022 11:15,300
01/05/2022 11:30,311
01/05/2022 11:45,410
01/05/2022 12:00,304
01/05/2022 12:15,659
01/05/2022 12:30,601
01/05/2022 12:45,544
01/05/2022 13:00,525
01/05/2022 13:15,507
01/05/2022 13:30,491
01/05/2022 13:45,467
01/05/2022 14:00,448
01/05/2022 14:15,408
01/05/2022 14:30,381
01/05/2022 14:45,343
01/05/2022 15:00,305
01/05/2022 15:15,260
01/05/2022 15:30,212
01/05/2022 15:45,158
01/05/2022 16:00,105
01/05/2022 16:15,62
01/05/2022 16:30,31
01/05/2022 16:45,18
01/05/2022 17:00,7
01/05/2022 17:15,0
01/05/2022 17:30,0
01/05/2022 17:45,0
01/05/2022 18:00,0
01/05/2022 18:15,0
01/05/2022 18:30,0
01/05/2022 18:45,0
01/05/2022 19:00,0
01/05/2022 19:15,0
01/05/2022 19:30,0
01/05/2022 19:45,0
01/05/2022 20:00,0
01/05/2022 20:15,0
01/05/2022 20:30,0
01/05/2022 20:45,0
01/05/2022 21:00,0
01/05/2022 21:15,0
01/05/2022 21:30,0
01/05/2022 21:45,0
01/05/2022 22:00,0
01/05/2022 22:15,0
01/05/2022 22:30,0
01/05/2022 22:45,0
01/05/2022 23:00,0
01/05/2022 23:15,0
01/05/2022 23:30,0
01/05/2022 23:45,0
01/06/2022 00:00,0
01/06/2022 00:15,0
01/06/2022 00:30,0
01/06/2022 00:45,0
01/06/2022 01:00,0
01/06/2022 01:15,0
01/06/2022 01:30,0
01/06/2022 01:45,0
01/06/2022 02:00,0
01/06/2022 02:15,0
01/06/2022 02:30,0
01/06/2022 02:45,0
01/06/2022 03:00,0
01/06/2022 03:15,0
01/06/2022 03:30,0
01/06/2022 03:45,0
01/06/2022 04:00,0
01/06/2022 04:15,0
01/06/2022 04:30,0
01/06/2022 04:45,0
01/06/2022 05:00,0
01/06/2022 05:15,0
01/06/2022 05:30,0
01/06/2022 05:45,0
01/06/2022 06:00,0
01/06/2022 06:15,0
01/06/2022 06:30,0
01/06/2022 06:45,0
01/06/2022 07:00,0
01/06/2022 07:15,0
01/06/2022 07:30,0
01/06/2022 07:45,0
01/06/2022 08:00,2
01/06/2022 08:15,6
01/06/2022 08:30,8
01/06/2022 08:45,17
01/06/2022 09:00,25
01/06/2022 09:15,25
01/06/2022 09:30,35
01/06/2022 09:45,50
01/06/2022 10:00,45
01/06/2022 10:15,22
01/06/2022 10:30,28
01/06/2022 10:45,39
01/06/2022 11:00,59
01/06/2022 11:15,54
01/06/2022 11:30,61
01/06/2022 11:45,49
01/06/2022 12:00,56
01/06/2022 12:15,46
01/06/2022 12:30,46
01/06/2022 12:45,52
01/06/2022 13:00,63
01/06/2022 13:15,79
01/06/2022 13:30,82
01/06/2022 13:45,73
01/06/2022 14:00,56
01/06/2022 14:15,88
01/06/2022 14:30,119
01/06/2022 14:45,101
01/06/2022 15:00,76
01/06/2022 15:15,104
01/06/2022 15:30,61
01/06/2022 15:45,58
01/06/2022 16:00,34
01/06/2022 16:15,21
01/06/2022 16:30,13
01/06/2022 16:45,2
01/06/2022 17:00,0
01/06/2022 17:15,0
01/06/2022 17:30,0
01/06/2022 17:45,0
01/06/2022 18:00,0
01/06/2022 18:15,0
01/06/2022 18:30,0
01/06/2022 18:45,0
01/06/2022 19:00,0
01/06/2022 19:15,0
01/06/2022 19:30,0
01/06/2022 19:45,0
01/06/2022 20:00,0
01/06/2022 20:15,0
01/06/2022 20:30,0
01/06/2022 20:45,0
01/06/2022 21:00,0
01/06/2022 21:15,0
01/06/2022 21:30,0
01/06/2022 21:45,0
01/06/2022 22:00,0
01/06/2022 22:15,0
01/06/2022 22:30,0
01/06/2022 22:45,0
01/06/2022 23:00,0
01/06/2022 23:15,0
01/06/2022 23:30,0
01/06/2022 23:45,0
01/07/2022 00:00,0
01/07/2022 00:15,0
01/07/2022 00:30,0
01/07/2022 00:45,0
01/07/2022 01:00,0
01/07/2022 01:15,0
01/07/2022 01:30,0
01/07/2022 01:45,0
01/07/2022 02:00,0
01/07/2022 02:15,0
01/07/2022 02:30,0
01/07/2022 02:45,0
01/07/2022 03:00,0
01/07/2022 03:15,0
01/07/2022 03:30,0
01/07/2022 03:45,0
01/07/2022 04:00,0
01/07/2022 04:15,0
01/07/2022 04:30,0
01/07/2022 04:45,0
01/07/2022 05:00,0
01/07/2022 05:15,0
01/07/2022 05:30,0
01/07/2022 05:45,0
01/07/2022 06:00,0
01/07/2022 06:15,0
01/07/2022 06:30,0
01/07/2022 06:45,0
01/07/2022 07:00,2
01/07/2022 07:15,10
01/07/2022 07:30,20
01/07/2022 07:45,41
01/07/2022 08:00,65
01/07/2022 08:15,81
01/07/2022 08:30,74
01/07/2022 08:45,126
01/07/2022 09:00,167
01/07/2022 09:15,174
01/07/2022 09:30,257
01/07/2022 09:45,195
01/07/2022 10:00,478
01/07/2022 10:15,360
01/07/2022 10:30,311
01/07/2022 10:45,459
01/07/2022 11:00,516
01/07/2022 11:15,548
01/07/2022 11:30,549
01/07/2022 11:45,515
01/07/2022 12:00,561
01/07/2022 12:15,572
01/07/2022 12:30,534
01/07/2022 12:45,543
01/07/2022 13:00,547
01/07/2022 13:15,513
01/07/2022 13:30,479
01/07/2022 13:45,473
01/07/2022 14:00,462
01/07/2022 14:15,423
01/07/2022 14:30,404
01/07/2022 14:45,337
01/07/2022 15:00,292
01/07/2022 15:15,277
01/07/2022 15:30,252
01/07/2022 15:45,202
01/07/2022 16:00,150
01/07/2022 16:15,94
01/07/2022 16:30,57
01/07/2022 16:45,27
01/07/2022 17:00,10
01/07/2022 17:15,1
01/07/2022 17:30,0
01/07/2022 17:45,0
01/07/2022 18:00,0
01/07/2022 18:15,0
01/07/2022 18:30,0
01/07/2022 18:45,0
01/07/2022 19:00,0
01/07/2022 19:15,0
01/07/2022 19:30,0
01/07/2022 19:45,0
01/07/2022 20:00,0
01/07/2022 20:15,0
01/07/2022 20:30,0
01/07/2022 20:45,0
01/07/2022 21:00,0
01/07/2022 21:15,0
01/07/2022 21:30,0
01/07/2022 21:45,0
01/07/2022 22:00,0
01/07/2022 22:15,0
01/07/2022 22:30,0
01/07/2022 22:45,0
01/07/2022 23:00,0
01/07/2022 23:15,0
01/07/2022 23:30,0
01/07/2022 23:45,0
01/08/2022 00:00,0
01/08/2022 00:15,0
01/08/2022 00:30,0
01/08/2022 00:45,0
01/08/2022 01:00,0
01/08/2022 01:15,0
01/08/2022 01:30,0
01/08/2022 01:45,0
01/08/2022 02:00,0
01/08/2022 02:15,0
01/08/2022 02:30,0
01/08/2022 02:45,0
01/08/2022 03:00,0
01/08/2022 03:15,0
01/08/2022 03:30,0
01/08/2022 03:45,0
01/08/2022 04:00,0
01/08/2022 04:15,0
01/08/2022 04:30,0
01/08/2022 04:45,0
01/08/2022 05:00,0
01/08/2022 05:15,0
01/08/2022 05:30,0
01/08/2022 05:45,0
01/08/2022 06:00,0
01/08/2022 06:15,0
01/08/2022 06:30,0
01/08/2022 06:45,0
01/08/2022 07:00,1
01/08/2022 07:15,9
01/08/2022 07:30,22
01/08/2022 07:45,39
01/08/2022 08:00,35
01/08/2022 08:15,37
01/08/2022 08:30,63
01/08/2022 08:45,49
01/08/2022 09:00,43
01/08/2022 09:15,108
01/08/2022 09:30,350
01/08/2022 09:45,414
01/08/2022 10:00,372
01/08/2022 10:15,330
01/08/2022 10:30,302
01/08/2022 10:45,309
01/08/2022 11:00,419
01/08/2022 11:15,315
01/08/2022 11:30,334
01/08/2022 11:45,305
01/08/2022 12:00,566
01/08/2022 12:15,569
01/08/2022 12:30,563
01/08/2022 12:45,553
01/08/2022 13:00,553
01/08/2022 13:15,518
01/08/2022 13:30,457
01/08/2022 13:45,415
01/08/2022 14:00,271
01/08/2022 14:15,448
01/08/2022 14:30,395
01/08/2022 14:45,380
01/08/2022 15:00,305
01/08/2022 15:15,156
01/08/2022 15:30,136
01/08/2022 15:45,149
01/08/2022 16:00,135
01/08/2022 16:15,68
01/08/2022 16:30,32
01/08/2022 16:45,16
01/08/2022 17:00,6
01/08/2022 17:15,0
01/08/2022 17:30,0
01/08/2022 17:45,0
01/08/2022 18:00,0
01/08/2022 18:15,0
01/08/2022 18:30,0
01/08/2022 18:45,0
01/08/2022 19:00,0
01/08/2022 19:15,0
01/08/2022 19:30,0
01/08/2022 19:45,0
01/08/2022 20:00,0
01/08/2022 20:15,0
01/08/2022 20:30,0
01/08/2022 20:45,0
01/08/2022 21:00,0
01/08/2022 21:15,0
01/08/2022 21:30,0
01/08/2022 21:45,0
01/08/2022 22:00,0
01/08/2022 22:15,0
01/08/2022 22:30,0
01/08/2022 22:45,0
01/08/2022 23:00,0
01/08/2022 23:15,0
01/08/2022 23:30,0
01/08/2022 23:45,0
01/09/2022 00:00,0
01/09/2022 00:15,0
01/09/2022 00:30,0
01/09/2022 00:45,0
01/09/2022 01:00,0
01/09/2022 01:15,0
01/09/2022 01:30,0
01/09/2022 01:45,0
01/09/2022 02:00,0
01/09/2022 02:15,0
01/09/2022 02:30,0
01/09/2022 02:45,0
01/09/2022 03:00,0
01/09/2022 03:15,0
01/09/2022 03:30,0
01/09/2022 03:45,0
01/09/2022 04:00,0
01/09/2022 04:15,0
01/09/2022 04:30,0
01/09/2022 04:45,0
01/09/2022 05:00,0
01/09/2022 05:15,0
01/09/2022 05:30,0
01/09/2022 05:45,0
01/09/2022 06:00,0
01/09/2022 06:15,0
01/09/2022 06:30,0
01/09/2022 06:45,0
01/09/2022 07:00,0
01/09/2022 07:15,1
01/09/2022 07:30,7
01/09/2022 07:45,11
01/09/2022 08:00,14
01/09/2022 08:15,5
01/09/2022 08:30,17
01/09/2022 08:45,60
01/09/2022 09:00,56
01/09/2022 09:15,67
01/09/2022 09:30,61
01/09/2022 09:45,71
01/09/2022 10:00,52
01/09/2022 10:15,37
01/09/2022 10:30,7
01/09/2022 10:45,8
01/09/2022 11:00,14
01/09/2022 11:15,12
01/09/2022 11:30,26
01/09/2022 11:45,33
01/09/2022 12:00,79
01/09/2022 12:15,58
01/09/2022 12:30,57
01/09/2022 12:45,43
01/09/2022 13:00,30
01/09/2022 13:15,58
01/09/2022 13:30,80
01/09/2022 13:45,24
01/09/2022 14:00,16
01/09/2022 14:15,14
01/09/2022 14:30,29
01/09/2022 14:45,33
01/09/2022 15:00,38
01/09/2022 15:15,57
01/09/2022 15:30,33
01/09/2022 15:45,27
01/09/2022 16:00,17
01/09/2022 16:15,10
01/09/2022 16:30,13
01/09/2022 16:45,9
01/09/2022 17:00,0
01/09/2022 17:15,0
01/09/2022 17:30,0
01/09/2022 17:45,0
01/09/2022 18:00,0
01/09/2022 18:15,0
01/09/2022 18:30,0
01/09/2022 18:45,0
01/09/2022 19:00,0
01/09/2022 19:15,0
01/09/2022 19:30,0
01/09/2022 19:45,0
01/09/2022 20:00,0
01/09/2022 20:15,0
01/09/2022 20:30,0
01/09/2022 20:45,0
01/09/2022 21:00,0
01/09/2022 21:15,0
01/09/2022 21:30,0
01/09/2022 21:45,0
01/09/2022 22:00,0
01/09/2022 22:15,0
01/09/2022 22:30,0
01/09/2022 22:45,0
01/09/2022 23:00,0
01/09/2022 23:15,0
01/09/2022 23:30,0
01/09/2022 23:45,0
01/10/2022 00:00,0
01/10/2022 00:15,0
01/10/2022 00:30,0
01/10/2022 00:45,0
01/10/2022 01:00,0
01/10/2022 01:15,0
01/10/2022 01:30,0
01/10/2022 01:45,0
01/10/2022 02:00,0
01/10/2022 02:15,0
01/10/2022 02:30,0
01/10/2022 02:45,0
01/10/2022 03:00,0
01/10/2022 03:15,0
01/10/2022 03:30,0
01/10/2022 03:45,0
01/10/2022 04:00,0
01/10/2022 04:15,0
01/10/2022 04:30,0
01/10/2022 04:45,0
01/10/2022 05:00,0
01/10/2022 05:15,0
01/10/2022 05:30,0
01/10/2022 05:45,0
01/10/2022 06:00,0
01/10/2022 06:15,0
01/10/2022 06:30,0
01/10/2022 06:45,0
01/10/2022 07:00,1
01/10/2022 07:15,9
01/10/2022 07:30,16
01/10/2022 07:45,20
01/10/2022 08:00,23
01/10/2022 08:15,26
01/10/2022 08:30,27
01/10/2022 08:45,31
01/10/2022 09:00,28
01/10/2022 09:15,87
01/10/2022 09:30,401
01/10/2022 09:45,455
01/10/2022 10:00,488
01/10/2022 10:15,517
01/10/2022 10:30,542
01/10/2022 10:45,564
01/10/2022 11:00,581
01/10/2022 11:15,595
01/10/2022 11:30,605
01/10/2022 11:45,610
01/10/2022 12:00,612
01/10/2022 12:15,610
01/10/2022 12:30,604
01/10/2022 12:45,595
01/10/2022 13:00,580
01/10/2022 13:15,560
01/10/2022 13:30,538
01/10/2022 13:45,513
01/10/2022 14:00,483
01/10/2022 14:15,453
01/10/2022 14:30,411
01/10/2022 14:45,380
01/10/2022 15:00,337
01/10/2022 15:15,292
01/10/2022 15:30,244
01/10/2022 15:45,186
01/10/2022 16:00,128
01/10/2022 16:15,75
01/10/2022 16:30,35
01/10/2022 16:45,15
01/10/2022 17:00,8
01/10/2022 17:15,1
01/10/2022 17:30,0
01/10/2022 17:45,0
01/10/2022 18:00,0
01/10/2022 18:15,0
01/10/2022 18:30,0
01/10/2022 18:45,0
01/10/2022 19:00,0
01/10/2022 19:15,0
01/10/2022 19:30,0
01/10/2022 19:45,0
01/10/2022 20:00,0
01/10/2022 20:15,0
01/10/2022 20:30,0
01/10/2022 20:45,0
01/10/2022 21:00,0
01/10/2022 21:15,0
01/10/2022 21:30,0
01/10/2022 21:45,0
01/10/2022 22:00,0
01/10/2022 22:15,0
01/10/2022 22:30,0
01/10/2022 22:45,0
01/10/2022 23:00,0
01/10/2022 23:15,0
01/10/2022 23:30,0
01/10/2022 23:45,0
01/11/2022 00:00,0
01/11/2022 00:15,0
01/11/2022 00:30,0
01/11/2022 00:45,0
01/11/2022 01:00,0
01/11/2022 01:15,0
01/11/2022 01:30,0
01/11/2022 01:45,0
01/11/2022 02:00,0
01/11/2022 02:15,0
01/11/2022 02:30,0
01/11/2022 02:45,0
01/11/2022 03:00,0
01/11/2022 03:15,0
01/11/2022 03:30,0
01/11/2022 03:45,0
01/11/2022 04:00,0
01/11/2022 04:15,0
01/11/2022 04:30,0
01/11/2022 04:45,0
01/11/2022 05:00,0
01/11/2022 05:15,0
01/11/2022 05:30,0
01/11/2022 05:45,0
01/11/2022 06:00,0
01/11/2022 06:15,0
01/11/2022 06:30,0
01/11/2022 06:45,0
01/11/2022 07:00,1
01/11/2022 07:15,9
01/11/2022 07:30,15
01/11/2022 07:45,19
01/11/2022 08:00,23
01/11/2022 08:15,27
01/11/2022 08:30,30
01/11/2022 08:45,35
01/11/2022 09:00,30
01/11/2022 09:15,96
01/11/2022 09:30,394
01/11/2022 09:45,442
01/11/2022 10:00,475
01/11/2022 10:15,504
01/11/2022 10:30,530
01/11/2022 10:45,552
01/11/2022 11:00,570
01/11/2022 11:15,585
01/11/2022 11:30,595
01/11/2022 11:45,601
01/11/2022 12:00,603
01/11/2022 12:15,602
01/11/2022 12:30,596
01/11/2022 12:45,587
01/11/2022 13:00,573
01/11/2022 13:15,555
01/11/2022 13:30,534
01/11/2022 13:45,510
01/11/2022 14:00,482
01/11/2022 14:15,450
01/11/2022 14:30,408
01/11/2022 14:45,378
01/11/2022 15:00,337
01/11/2022 15:15,292
01/11/2022 15:30,243
01/11/2022 15:45,186
01/11/2022 16:00,130
01/11/2022 16:15,78
01/11/2022 16:30,36
01/11/2022 16:45,16
01/11/2022 17:00,9
01/11/2022 17:15,1
01/11/2022 17:30,0
01/11/2022 17:45,0
01/11/2022 18:00,0
01/11/2022 18:15,0
01/11/2022 18:30,0
01/11/2022 18:45,0
01/11/2022 19:00,0
01/11/2022 19:15,0
01/11/2022 19:30,0
01/11/2022 19:45,0
01/11/2022 20:00,0
01/11/2022 20:15,0
01/11/2022 20:30,0
01/11/2022 20:45,0
01/11/2022 21:00,0
01/11/2022 21:15,0
01/11/2022 21:30,0
01/11/2022 21:45,0
01/11/2022 22:00,0
01/11/2022 22:15,0
01/11/2022 22:30,0
01/11/2022 22:45,0
01/11/2022 23:00,0
01/11/2022 23:15,0
01/11/2022 23:30,0
01/11/2022 23:45,0
01/12/2022 00:00,0
01/12/2022 00:15,0
01/12/2022 00:30,0
01/12/2022 00:45,0
01/12/2022 01:00,0
01/12/2022 01:15,0
01/12/2022 01:30,0
01/12/2022 01:45,0
01/12/2022 02:00,0
01/12/2022 02:15,0
01/12/2022 02:30,0
01/12/2022 02:45,0
01/12/2022 03:00,0
01/12/2022 03:15,0
01/12/2022 03:30,0
01/12/2022 03:45,0
01/12/2022 04:00,0
01/12/2022 04:15,0
