Date & Time,Solar Rad - W/m^2
01/06/2024 16:00,5
01/06/2024 16:15,4
01/06/2024 16:30,0
01/06/2024 16:45,0
01/06/2024 17:00,0
01/06/2024 17:15,0
01/06/2024 17:30,0
01/06/2024 17:45,0
01/06/2024 18:00,0
01/06/2024 18:15,0
01/06/2024 18:30,0
01/06/2024 18:45,0
01/06/2024 19:00,0
01/06/2024 19:15,0
01/06/2024 19:30,0
01/06/2024 19:45,0
01/06/2024 20:00,0
01/06/2024 20:15,0
01/06/2024 20:30,0
01/06/2024 20:45,0
01/06/2024 21:00,0
01/06/2024 21:15,0
01/06/2024 21:30,0
01/06/2024 21:45,0
01/06/2024 22:00,0
01/06/2024 22:15,0
01/06/2024 22:30,0
01/06/2024 22:45,0
01/06/2024 23:00,0
01/06/2024 23:15,0
01/06/2024 23:30,0
01/06/2024 23:45,0
01/07/2024 00:00,0
01/07/2024 00:15,0
01/07/2024 00:30,0
01/07/2024 00:45,0
01/07/2024 01:00,0
01/07/2024 01:15,0
01/07/2024 01:30,0
01/07/2024 01:45,0
01/07/2024 02:00,0
01/07/2024 02:15,0
01/07/2024 02:30,0
01/07/2024 02:45,0
01/07/2024 03:00,0
01/07/2024 03:15,0
01/07/2024 03:30,0
01/07/2024 03:45,0
01/07/2024 04:00,0
01/07/2024 04:15,0
01/07/2024 04:30,0
01/07/2024 04:45,0
01/07/2024 05:00,0
01/07/2024 05:15,0
01/07/2024 05:30,0
01/07/2024 05:45,0
01/07/2024 06:00,0
01/07/2024 06:15,0
01/07/2024 06:30,0
01/07/2024 06:45,0
01/07/2024 07:00,0
01/07/2024 07:15,7
01/07/2024 07:30,22
01/07/2024 07:45,28
01/07/2024 08:00,38
01/07/2024 08:15,86
01/07/2024 08:30,59
01/07/2024 08:45,121
01/07/2024 09:00,131
01/07/2024 09:15,130
01/07/2024 09:30,386
01/07/2024 09:45,251
01/07/2024 10:00,362
01/07/2024 10:15,229
01/07/2024 10:30,232
01/07/2024 10:45,160
01/07/2024 11:00,192
01/07/2024 11:15,623
01/07/2024 11:30,684
01/07/2024 11:45,399
01/07/2024 12:00,533
01/07/2024 12:15,632
01/07/2024 12:30,609
01/07/2024 12:45,606
01/07/2024 13:00,640
01/07/2024 13:15,651
01/07/2024 13:30,548
01/07/2024 13:45,125
01/07/2024 14:00,152
01/07/2024 14:15,107
01/07/2024 14:30,304
01/07/2024 14:45,392
01/07/2024 15:00,386
01/07/2024 15:15,314
01/07/2024 15:30,254
01/07/2024 15:45,188
01/07/2024 16:00,121
01/07/2024 16:15,75
01/07/2024 16:30,36
01/07/2024 16:45,16
01/07/2024 17:00,6
01/07/2024 17:15,0
01/07/2024 17:30,0
01/07/2024 17:45,0
01/07/2024 18:00,0
01/07/2024 18:15,0
01/07/2024 18:30,0
01/07/2024 18:45,0
01/07/2024 19:00,0
01/07/2024 19:15,0
01/07/2024 19:30,0
01/07/2024 19:45,0
01/07/2024 20:00,0
01/07/2024 20:15,0
01/07/2024 20:30,0
01/07/2024 20:45,0
01/07/2024 21:00,0
01/07/2024 21:15,0
01/07/2024 21:30,0
01/07/2024 21:45,0
01/07/2024 22:00,0
01/07/2024 22:15,0
01/07/2024 22:30,0
01/07/2024 22:45,0
01/07/2024 23:00,0
01/07/2024 23:15,0
01/07/2024 23:30,0
01/07/2024 23:45,0
01/08/2024 00:00,0
01/08/2024 00:15,0
01/08/2024 00:30,0
01/08/2024 00:45,0
01/08/2024 01:00,0
01/08/2024 01:15,0
01/08/2024 01:30,0
01/08/2024 01:45,0
01/08/2024 02:00,0
01/08/2024 02:15,0
01/08/2024 02:30,0
01/08/2024 02:45,0
01/08/2024 03:00,0
01/08/2024 03:15,0
01/08/2024 03:30,0
01/08/2024 03:45,0
01/08/2024 04:00,0
01/08/2024 04:15,0
01/08/2024 04:30,0
01/08/2024 04:45,0
01/08/2024 05:00,0
01/08/2024 05:15,0
01/08/2024 05:30,0
01/08/2024 05:45,0
01/08/2024 06:00,0
01/08/2024 06:15,0
01/08/2024 06:30,0
01/08/2024 06:45,0
01/08/2024 07:00,0
01/08/2024 07:15,4
01/08/2024 07:30,16
01/08/2024 07:45,25
01/08/2024 08:00,33
01/08/2024 08:15,51
01/08/2024 08:30,54
01/08/2024 08:45,80
01/08/2024 09:00,97
01/08/2024 09:15,139
01/08/2024 09:30,246
01/08/2024 09:45,135
01/08/2024 10:00,209
01/08/2024 10:15,276
01/08/2024 10:30,222
01/08/2024 10:45,166
01/08/2024 11:00,254
01/08/2024 11:15,339
01/08/2024 11:30,203
01/08/2024 11:45,272
01/08/2024 12:00,204
01/08/2024 12:15,290
01/08/2024 12:30,255
01/08/2024 12:45,280
01/08/2024 13:00,434
01/08/2024 13:15,306
01/08/2024 13:30,522
01/08/2024 13:45,413
01/08/2024 14:00,403
01/08/2024 14:15,190
01/08/2024 14:30,255
01/08/2024 14:45,177
01/08/2024 15:00,182
01/08/2024 15:15,94
01/08/2024 15:30,74
01/08/2024 15:45,54
01/08/2024 16:00,44
01/08/2024 16:15,24
01/08/2024 16:30,11
01/08/2024 16:45,3
01/08/2024 17:00,0
01/08/2024 17:15,0
01/08/2024 17:30,0
01/08/2024 17:45,0
01/08/2024 18:00,0
01/08/2024 18:15,0
01/08/2024 18:30,0
01/08/2024 18:45,0
01/08/2024 19:00,0
01/08/2024 19:15,0
01/08/2024 19:30,0
01/08/2024 19:45,0
01/08/2024 20:00,0
01/08/2024 20:15,0
01/08/2024 20:30,0
01/08/2024 20:45,0
01/08/2024 21:00,0
01/08/2024 21:15,0
01/08/2024 21:30,0
01/08/2024 21:45,0
01/08/2024 22:00,0
01/08/2024 22:15,0
01/08/2024 22:30,0
01/08/2024 22:45,0
01/08/2024 23:00,0
01/08/2024 23:15,0
01/08/2024 23:30,0
01/08/2024 23:45,0
01/09/2024 00:00,0
01/09/2024 00:15,0
01/09/2024 00:30,0
01/09/2024 00:45,0
01/09/2024 01:00,0
01/09/2024 01:15,0
01/09/2024 01:30,0
01/09/2024 01:45,0
01/09/2024 02:00,0
01/09/2024 02:15,0
01/09/2024 02:30,0
01/09/2024 02:45,0
01/09/2024 03:00,0
01/09/2024 03:15,0
01/09/2024 03:30,0
01/09/2024 03:45,0
01/09/2024 04:00,0
01/09/2024 04:15,0
01/09/2024 04:30,0
01/09/2024 04:45,0
01/09/2024 05:00,0
01/09/2024 05:15,0
01/09/2024 05:30,0
01/09/2024 05:45,0
01/09/2024 06:00,0
01/09/2024 06:15,0
01/09/2024 06:30,0
01/09/2024 06:45,0
01/09/2024 07:00,0
01/09/2024 07:15,0
01/09/2024 07:30,0
01/09/2024 07:45,2
01/09/2024 08:00,8
01/09/2024 08:15,16
01/09/2024 08:30,17
01/09/2024 08:45,24
01/09/2024 09:00,16
01/09/2024 09:15,43
01/09/2024 09:30,62
01/09/2024 09:45,129
01/09/2024 10:00,160
01/09/2024 10:15,220
01/09/2024 10:30,267
01/09/2024 10:45,420
01/09/2024 11:00,154
01/09/2024 11:15,203
01/09/2024 11:30,362
01/09/2024 11:45,262
01/09/2024 12:00,211
01/09/2024 12:15,213
01/09/2024 12:30,150
01/09/2024 12:45,158
01/09/2024 13:00,108
01/09/2024 13:15,170
01/09/2024 13:30,190
01/09/2024 13:45,114
01/09/2024 14:00,69
01/09/2024 14:15,112
01/09/2024 14:30,60
01/09/2024 14:45,54
01/09/2024 15:00,38
01/09/2024 15:15,27
01/09/2024 15:30,19
01/09/2024 15:45,13
01/09/2024 16:00,8
01/09/2024 16:15,7
01/09/2024 16:30,5
01/09/2024 16:45,0
01/09/2024 17:00,0
01/09/2024 17:15,0
01/09/2024 17:30,0
01/09/2024 17:45,0
01/09/2024 18:00,0
01/09/2024 18:15,0
01/09/2024 18:30,0
01/09/2024 18:45,0
01/09/2024 19:00,0
01/09/2024 19:15,0
01/09/2024 19:30,0
01/09/2024 19:45,0
01/09/2024 20:00,0
01/09/2024 20:15,0
01/09/2024 20:30,0
01/09/2024 20:45,0
01/09/2024 21:00,0
01/09/2024 21:15,0
01/09/2024 21:30,0
01/09/2024 21:45,0
01/09/2024 22:00,0
01/09/2024 22:15,0
01/09/2024 22:30,0
01/09/2024 22:45,0
01/09/2024 23:00,0
01/09/2024 23:15,0
01/09/2024 23:30,0
01/09/2024 23:45,0
01/10/2024 00:00,0
01/10/2024 00:15,0
01/10/2024 00:30,0
01/10/2024 00:45,0
01/10/2024 01:00,0
01/10/2024 01:15,0
01/10/2024 01:30,0
01/10/2024 01:45,0
01/10/2024 02:00,0
01/10/2024 02:15,0
01/10/2024 02:30,0
01/10/2024 02:45,0
01/10/2024 03:00,0
01/10/2024 03:15,0
01/10/2024 03:30,0
01/10/2024 03:45,0
01/10/2024 04:00,0
01/10/2024 04:15,0
01/10/2024 04:30,0
01/10/2024 04:45,0
01/10/2024 05:00,0
01/10/2024 05:15,0
01/10/2024 05:30,0
01/10/2024 05:45,0
01/10/2024 06:00,0
01/10/2024 06:15,0
01/10/2024 06:30,0
01/10/2024 06:45,0
01/10/2024 07:00,0
01/10/2024 07:15,5
01/10/2024 07:30,13
01/10/2024 07:45,23
01/10/2024 08:00,34
01/10/2024 08:15,57
01/10/2024 08:30,74
01/10/2024 08:45,86
01/10/2024 09:00,125
01/10/2024 09:15,207
01/10/2024 09:30,162
01/10/2024 09:45,85
01/10/2024 10:00,116
01/10/2024 10:15,414
01/10/2024 10:30,495
01/10/2024 10:45,511
01/10/2024 11:00,541
01/10/2024 11:15,549
01/10/2024 11:30,556
01/10/2024 11:45,568
01/10/2024 12:00,561
01/10/2024 12:15,575
01/10/2024 12:30,537
01/10/2024 12:45,452
01/10/2024 13:00,475
01/10/2024 13:15,457
01/10/2024 13:30,509
01/10/2024 13:45,517
01/10/2024 14:00,496
01/10/2024 14:15,442
01/10/2024 14:30,398
01/10/2024 14:45,368
01/10/2024 15:00,330
01/10/2024 15:15,287
01/10/2024 15:30,242
01/10/2024 15:45,190
01/10/2024 16:00,129
01/10/2024 16:15,82
01/10/2024 16:30,41
01/10/2024 16:45,16
01/10/2024 17:00,8
01/10/2024 17:15,0
01/10/2024 17:30,0
01/10/2024 17:45,0
01/10/2024 18:00,0
01/10/2024 18:15,0
01/10/2024 18:30,0
01/10/2024 18:45,0
01/10/2024 19:00,0
01/10/2024 19:15,0
01/10/2024 19:30,0
01/10/2024 19:45,0
01/10/2024 20:00,0
01/10/2024 20:15,0
01/10/2024 20:30,0
01/10/2024 20:45,0
01/10/2024 21:00,0
01/10/2024 21:15,0
01/10/2024 21:30,0
01/10/2024 21:45,0
01/10/2024 22:00,0
01/10/2024 22:15,0
01/10/2024 22:30,0
01/10/2024 22:45,0
01/10/2024 23:00,0
01/10/2024 23:15,0
01/10/2024 23:30,0
01/10/2024 23:45,0
01/11/2024 00:00,0
01/11/2024 00:15,0
01/11/2024 00:30,0
01/11/2024 00:45,0
01/11/2024 01:00,0
01/11/2024 01:15,0
01/11/2024 01:30,0
01/11/2024 01:45,0
01/11/2024 02:00,0
01/11/2024 02:15,0
01/11/2024 02:30,0
01/11/2024 02:45,0
01/11/2024 03:00,0
01/11/2024 03:15,0
01/11/2024 03:30,0
01/11/2024 03:45,0
01/11/2024 04:00,0
01/11/2024 04:15,0
01/11/2024 04:30,0
01/11/2024 04:45,0
01/11/2024 05:00,0
01/11/2024 05:15,0
01/11/2024 05:30,0
01/11/2024 05:45,0
01/11/2024 06:00,0
01/11/2024 06:15,0
01/11/2024 06:30,0
01/11/2024 06:45,0
01/11/2024 07:00,1
01/11/2024 07:15,8
01/11/2024 07:30,15
01/11/2024 07:45,20
01/11/2024 08:00,23
01/11/2024 08:15,27
01/11/2024 08:30,29
01/11/2024 08:45,30
01/11/2024 09:00,31
01/11/2024 09:15,89
01/11/2024 09:30,367
01/11/2024 09:45,407
01/11/2024 10:00,436
01/11/2024 10:15,467
01/11/2024 10:30,492
01/11/2024 10:45,514
01/11/2024 11:00,533
01/11/2024 11:15,546
01/11/2024 11:30,557
01/11/2024 11:45,563
01/11/2024 12:00,566
01/11/2024 12:15,564
01/11/2024 12:30,558
01/11/2024 12:45,547
01/11/2024 13:00,535
01/11/2024 13:15,519
01/11/2024 13:30,498
01/11/2024 13:45,475
01/11/2024 14:00,449
01/11/2024 14:15,421
01/11/2024 14:30,381
01/11/2024 14:45,350
01/11/2024 15:00,312
01/11/2024 15:15,269
01/11/2024 15:30,227
01/11/2024 15:45,159
01/11/2024 16:00,124
01/11/2024 16:15,83
01/11/2024 16:30,35
01/11/2024 16:45,19
01/11/2024 17:00,8
01/11/2024 17:15,0
01/11/2024 17:30,0
01/11/2024 17:45,0
01/11/2024 18:00,0
01/11/2024 18:15,0
01/11/2024 18:30,0
01/11/2024 18:45,0
01/11/2024 19:00,0
01/11/2024 19:15,0
01/11/2024 19:30,0
01/11/2024 19:45,0
01/11/2024 20:00,0
01/11/2024 20:15,0
01/11/2024 20:30,0
01/11/2024 20:45,0
01/11/2024 21:00,0
01/11/2024 21:15,0
01/11/2024 21:30,0
01/11/2024 21:45,0
01/11/2024 22:00,0
01/11/2024 22:15,0
01/11/2024 22:30,0
01/11/2024 22:45,0
01/11/2024 23:00,0
01/11/2024 23:15,0
01/11/2024 23:30,0
01/11/2024 23:45,0
01/12/2024 00:00,0
01/12/2024 00:15,0
01/12/2024 00:30,0
01/12/2024 00:45,0
01/12/2024 01:00,0
01/12/2024 01:15,0
01/12/2024 01:30,0
01/12/2024 01:45,0
01/12/2024 02:00,0
01/12/2024 02:15,0
01/12/2024 02:30,0
01/12/2024 02:45,0
01/12/2024 03:00,0
01/12/2024 03:15,0
01/12/2024 03:30,0
01/12/2024 03:45,0
01/12/2024 04:00,0
01/12/2024 04:15,0
