Date & Time,Solar Rad - W/m^2
01/05/2019 02:15,0
01/05/2019 02:30,0
01/05/2019 02:45,0
01/05/2019 03:00,0
01/05/2019 03:15,0
01/05/2019 03:30,0
01/05/2019 03:45,0
01/05/2019 04:00,0
01/05/2019 04:15,0
01/05/2019 04:30,0
01/05/2019 04:45,0
01/05/2019 05:00,0
01/05/2019 05:15,0
01/05/2019 05:30,0
01/05/2019 05:45,0
01/05/2019 06:00,0
01/05/2019 06:15,0
01/05/2019 06:30,0
01/05/2019 06:45,0
01/05/2019 07:00,1
01/05/2019 07:15,9
01/05/2019 07:30,14
01/05/2019 07:45,20
01/05/2019 08:00,23
01/05/2019 08:15,26
01/05/2019 08:30,26
01/05/2019 08:45,27
01/05/2019 09:00,45
01/05/2019 09:15,288
01/05/2019 09:30,347
01/05/2019 09:45,388
01/05/2019 10:00,422
01/05/2019 10:15,451
01/05/2019 10:30,476
01/05/2019 10:45,498
01/05/2019 11:00,518
01/05/2019 11:15,532
01/05/2019 11:30,543
01/05/2019 11:45,551
01/05/2019 12:00,554
01/05/2019 12:15,553
01/05/2019 12:30,549
01/05/2019 12:45,542
01/05/2019 13:00,530
01/05/2019 13:15,514
01/05/2019 13:30,495
01/05/2019 13:45,473
01/05/2019 14:00,447
01/05/2019 14:15,418
01/05/2019 14:30,380
01/05/2019 14:45,350
01/05/2019 15:00,312
01/05/2019 15:15,268
01/05/2019 15:30,222
01/05/2019 15:45,168
01/05/2019 16:00,116
01/05/2019 16:15,70
01/05/2019 16:30,32
01/05/2019 16:45,14
01/05/2019 17:00,5
01/05/2019 17:15,0
01/05/2019 17:30,0
01/05/2019 17:45,0
01/05/2019 18:00,0
01/05/2019 18:15,0
01/05/2019 18:30,0
01/05/2019 18:45,0
01/05/2019 19:00,0
01/05/2019 19:15,0
01/05/2019 19:30,0
01/05/2019 19:45,0
01/05/2019 20:00,0
01/05/2019 20:15,0
01/05/2019 20:30,0
01/05/2019 20:45,0
01/05/2019 21:00,0
01/05/2019 21:15,0
01/05/2019 21:30,0
01/05/2019 21:45,0
01/05/2019 22:00,0
01/05/2019 22:15,0
01/05/2019 22:30,0
01/05/2019 22:45,0
01/05/2019 23:00,0
01/05/2019 23:15,0
01/05/2019 23:30,0
01/05/2019 23:45,0
01/06/2019 00:00,0
01/06/2019 00:15,0
01/06/2019 00:30,0
01/06/2019 00:45,0
01/06/2019 01:00,0
01/06/2019 01:15,0
01/06/2019 01:30,0
01/06/2019 01:45,0
01/06/2019 02:00,0
01/06/2019 02:15,0
01/06/2019 02:30,0
01/06/2019 02:45,0
01/06/2019 03:00,0
01/06/2019 03:15,0
01/06/2019 03:30,0
01/06/2019 03:45,0
01/06/2019 04:00,0
01/06/2019 04:15,0
01/06/2019 04:30,0
01/06/2019 04:45,0
01/06/2019 05:00,0
01/06/2019 05:15,0
01/06/2019 05:30,0
01/06/2019 05:45,0
01/06/2019 06:00,0
01/06/2019 06:15,0
01/06/2019 06:30,0
01/06/2019 06:45,0
01/06/2019 07:00,2
01/06/2019 07:15,9
01/06/2019 07:30,15
01/06/2019 07:45,23
01/06/2019 08:00,32
01/06/2019 08:15,49
01/06/2019 08:30,82
01/06/2019 08:45,70
01/06/2019 09:00,50
01/06/2019 09:15,287
01/06/2019 09:30,350
01/06/2019 09:45,386
01/06/2019 10:00,425
01/06/2019 10:15,456
01/06/2019 10:30,483
01/06/2019 10:45,507
01/06/2019 11:00,527
01/06/2019 11:15,540
01/06/2019 11:30,551
01/06/2019 11:45,562
01/06/2019 12:00,498
01/06/2019 12:15,582
01/06/2019 12:30,569
01/06/2019 12:45,557
01/06/2019 13:00,544
01/06/2019 13:15,527
01/06/2019 13:30,507
01/06/2019 13:45,508
01/06/2019 14:00,435
01/06/2019 14:15,405
01/06/2019 14:30,388
01/06/2019 14:45,362
01/06/2019 15:00,292
01/06/2019 15:15,139
01/06/2019 15:30,142
01/06/2019 15:45,177
01/06/2019 16:00,119
01/06/2019 16:15,82
01/06/2019 16:30,37
01/06/2019 16:45,13
01/06/2019 17:00,5
01/06/2019 17:15,0
01/06/2019 17:30,0
01/06/2019 17:45,0
01/06/2019 18:00,0
01/06/2019 18:15,0
01/06/2019 18:30,0
01/06/2019 18:45,0
01/06/2019 19:00,0
01/06/2019 19:15,0
01/06/2019 19:30,0
01/06/2019 19:45,0
01/06/2019 20:00,0
01/06/2019 20:15,0
01/06/2019 20:30,0
01/06/2019 20:45,0
01/06/2019 21:00,0
01/06/2019 21:15,0
01/06/2019 21:30,0
01/06/2019 21:45,0
01/06/2019 22:00,0
01/06/2019 22:15,0
01/06/2019 22:30,0
01/06/2019 22:45,0
01/06/2019 23:00,0
01/06/2019 23:15,0
01/06/2019 23:30,0
01/06/2019 23:45,0
01/07/2019 00:00,0
01/07/2019 00:15,0
01/07/2019 00:30,0
01/07/2019 00:45,0
01/07/2019 01:00,0
01/07/2019 01:15,0
01/07/2019 01:30,0
01/07/2019 01:45,0
01/07/2019 02:00,0
01/07/2019 02:15,0
01/07/2019 02:30,0
01/07/2019 02:45,0
01/07/2019 03:00,0
01/07/2019 03:15,0
01/07/2019 03:30,0
01/07/2019 03:45,0
01/07/2019 04:00,0
01/07/2019 04:15,0
01/07/2019 04:30,0
01/07/2019 04:45,0
01/07/2019 05:00,0
01/07/2019 05:15,0
01/07/2019 05:30,0
01/07/2019 05:45,0
01/07/2019 06:00,0
01/07/2019 06:15,0
01/07/2019 06:30,0
01/07/2019 06:45,0
01/07/2019 07:00,1
01/07/2019 07:15,7
01/07/2019 07:30,11
01/07/2019 07:45,17
01/07/2019 08:00,28
01/07/2019 08:15,45
01/07/2019 08:30,55
01/07/2019 08:45,56
01/07/2019 09:00,75
01/07/2019 09:15,282
01/07/2019 09:30,305
01/07/2019 09:45,347
01/07/2019 10:00,393
01/07/2019 10:15,428
01/07/2019 10:30,476
01/07/2019 10:45,484
01/07/2019 11:00,355
01/07/2019 11:15,492
01/07/2019 11:30,516
01/07/2019 11:45,406
01/07/2019 12:00,465
01/07/2019 12:15,526
01/07/2019 12:30,537
01/07/2019 12:45,409
01/07/2019 13:00,312
01/07/2019 13:15,336
01/07/2019 13:30,366
01/07/2019 13:45,364
01/07/2019 14:00,243
01/07/2019 14:15,288
01/07/2019 14:30,182
01/07/2019 14:45,191
01/07/2019 15:00,158
01/07/2019 15:15,142
01/07/2019 15:30,89
01/07/2019 15:45,44
01/07/2019 16:00,38
01/07/2019 16:15,33
01/07/2019 16:30,15
01/07/2019 16:45,5
01/07/2019 17:00,0
01/07/2019 17:15,0
01/07/2019 17:30,0
01/07/2019 17:45,0
01/07/2019 18:00,0
01/07/2019 18:15,0
01/07/2019 18:30,0
01/07/2019 18:45,0
01/07/2019 19:00,0
01/07/2019 19:15,0
01/07/2019 19:30,0
01/07/2019 19:45,0
01/07/2019 20:00,0
01/07/2019 20:15,0
01/07/2019 20:30,0
01/07/2019 20:45,0
01/07/2019 21:00,0
01/07/2019 21:15,0
01/07/2019 21:30,0
01/07/2019 21:45,0
01/07/2019 22:00,0
01/07/2019 22:15,0
01/07/2019 22:30,0
01/07/2019 22:45,0
01/07/2019 23:00,0
01/07/2019 23:15,0
01/07/2019 23:30,0
01/07/2019 23:45,0
01/08/2019 00:00,0
01/08/2019 00:15,0
01/08/2019 00:30,0
01/08/2019 00:45,0
01/08/2019 01:00,0
01/08/2019 01:15,0
01/08/2019 01:30,0
01/08/2019 01:45,0
01/08/2019 02:00,0
01/08/2019 02:15,0
01/08/2019 02:30,0
01/08/2019 02:45,0
01/08/2019 03:00,0
01/08/2019 03:15,0
01/08/2019 03:30,0
01/08/2019 03:45,0
01/08/2019 04:00,0
01/08/2019 04:15,0
01/08/2019 04:30,0
01/08/2019 04:45,0
01/08/2019 05:00,0
01/08/2019 05:15,0
01/08/2019 05:30,0
01/08/2019 05:45,0
01/08/2019 06:00,0
01/08/2019 06:15,0
01/08/2019 06:30,0
01/08/2019 06:45,0
01/08/2019 07:00,0
01/08/2019 07:15,5
01/08/2019 07:30,21
01/08/2019 07:45,34
01/08/2019 08:00,55
01/08/2019 08:15,67
01/08/2019 08:30,76
01/08/2019 08:45,54
01/08/2019 09:00,77
01/08/2019 09:15,93
01/08/2019 09:30,105
01/08/2019 09:45,153
01/08/2019 10:00,149
01/08/2019 10:15,169
01/08/2019 10:30,221
01/08/2019 10:45,139
01/08/2019 11:00,138
01/08/2019 11:15,117
01/08/2019 11:30,128
01/08/2019 11:45,189
01/08/2019 12:00,354
01/08/2019 12:15,465
01/08/2019 12:30,580
01/08/2019 12:45,436
01/08/2019 13:00,521
01/08/2019 13:15,418
01/08/2019 13:30,339
01/08/2019 13:45,437
01/08/2019 14:00,418
01/08/2019 14:15,386
01/08/2019 14:30,173
01/08/2019 14:45,259
01/08/2019 15:00,298
01/08/2019 15:15,290
01/08/2019 15:30,238
01/08/2019 15:45,184
01/08/2019 16:00,123
01/08/2019 16:15,86
01/08/2019 16:30,47
01/08/2019 16:45,26
01/08/2019 17:00,10
01/08/2019 17:15,0
01/08/2019 17:30,0
01/08/2019 17:45,0
01/08/2019 18:00,0
01/08/2019 18:15,0
01/08/2019 18:30,0
01/08/2019 18:45,0
01/08/2019 19:00,0
01/08/2019 19:15,0
01/08/2019 19:30,0
01/08/2019 19:45,0
01/08/2019 20:00,0
01/08/2019 20:15,0
01/08/2019 20:30,0
01/08/2019 20:45,0
01/08/2019 21:00,0
01/08/2019 21:15,0
01/08/2019 21:30,0
01/08/2019 21:45,0
01/08/2019 22:00,0
01/08/2019 22:15,0
01/08/2019 22:30,0
01/08/2019 22:45,0
01/08/2019 23:00,0
01/08/2019 23:15,0
01/08/2019 23:30,0
01/08/2019 23:45,0
01/09/2019 00:00,0
01/09/2019 00:15,0
01/09/2019 00:30,0
01/09/2019 00:45,0
01/09/2019 01:00,0
01/09/2019 01:15,0
01/09/2019 01:30,0
01/09/2019 01:45,0
01/09/2019 02:00,0
01/09/2019 02:15,0
01/09/2019 02:30,0
01/09/2019 02:45,0
01/09/2019 03:00,0
01/09/2019 03:15,0
01/09/2019 03:30,0
01/09/2019 03:45,0
01/09/2019 04:00,0
01/09/2019 04:15,0
01/09/2019 04:30,0
01/09/2019 04:45,0
01/09/2019 05:00,0
01/09/2019 05:15,0
01/09/2019 05:30,0
01/09/2019 05:45,0
01/09/2019 06:00,0
01/09/2019 06:15,0
01/09/2019 06:30,0
01/09/2019 06:45,0
01/09/2019 07:00,1
01/09/2019 07:15,8
01/09/2019 07:30,13
01/09/2019 07:45,18
01/09/2019 08:00,21
01/09/2019 08:15,25
01/09/2019 08:30,25
01/09/2019 08:45,25
01/09/2019 09:00,28
01/09/2019 09:15,289
01/09/2019 09:30,377
01/09/2019 09:45,414
01/09/2019 10:00,448
01/09/2019 10:15,478
01/09/2019 10:30,503
01/09/2019 10:45,527
01/09/2019 11:00,547
01/09/2019 11:15,563
01/09/2019 11:30,576
01/09/2019 11:45,583
01/09/2019 12:00,587
01/09/2019 12:15,587
01/09/2019 12:30,585
01/09/2019 12:45,575
01/09/2019 13:00,563
01/09/2019 13:15,549
01/09/2019 13:30,529
01/09/2019 13:45,507
01/09/2019 14:00,481
01/09/2019 14:15,452
01/09/2019 14:30,418
01/09/2019 14:45,377
01/09/2019 15:00,344
01/09/2019 15:15,304
01/09/2019 15:30,252
01/09/2019 15:45,199
01/09/2019 16:00,141
01/09/2019 16:15,89
01/09/2019 16:30,46
01/09/2019 16:45,18
01/09/2019 17:00,8
01/09/2019 17:15,0
01/09/2019 17:30,0
01/09/2019 17:45,0
01/09/2019 18:00,0
01/09/2019 18:15,0
01/09/2019 18:30,0
01/09/2019 18:45,0
01/09/2019 19:00,0
01/09/2019 19:15,0
01/09/2019 19:30,0
01/09/2019 19:45,0
01/09/2019 20:00,0
01/09/2019 20:15,0
01/09/2019 20:30,0
01/09/2019 20:45,0
01/09/2019 21:00,0
01/09/2019 21:15,0
01/09/2019 21:30,0
01/09/2019 21:45,0
01/09/2019 22:00,0
01/09/2019 22:15,0
01/09/2019 22:30,0
01/09/2019 22:45,0
01/09/2019 23:00,0
01/09/2019 23:15,0
01/09/2019 23:30,0
01/09/2019 23:45,0
01/10/2019 00:00,0
01/10/2019 00:15,0
01/10/2019 00:30,0
01/10/2019 00:45,0
01/10/2019 01:00,0
01/10/2019 01:15,0
01/10/2019 01:30,0
01/10/2019 01:45,0
01/10/2019 02:00,0
01/10/2019 02:15,0
01/10/2019 02:30,0
01/10/2019 02:45,0
01/10/2019 03:00,0
01/10/2019 03:15,0
01/10/2019 03:30,0
01/10/2019 03:45,0
01/10/2019 04:00,0
01/10/2019 04:15,0
01/10/2019 04:30,0
01/10/2019 04:45,0
01/10/2019 05:00,0
01/10/2019 05:15,0
01/10/2019 05:30,0
01/10/2019 05:45,0
01/10/2019 06:00,0
01/10/2019 06:15,0
01/10/2019 06:30,0
01/10/2019 06:45,0
01/10/2019 07:00,0
01/10/2019 07:15,11
01/10/2019 07:30,21
01/10/2019 07:45,35
01/10/2019 08:00,50
01/10/2019 08:15,51
01/10/2019 08:30,44
01/10/2019 08:45,45
01/10/2019 09:00,60
01/10/2019 09:15,227
01/10/2019 09:30,346
01/10/2019 09:45,393
01/10/2019 10:00,433
01/10/2019 10:15,465
01/10/2019 10:30,490
01/10/2019 10:45,514
01/10/2019 11:00,534
01/10/2019 11:15,549
01/10/2019 11:30,561
01/10/2019 11:45,569
01/10/2019 12:00,572
01/10/2019 12:15,571
01/10/2019 12:30,569
01/10/2019 12:45,583
01/10/2019 13:00,518
01/10/2019 13:15,524
01/10/2019 13:30,520
01/10/2019 13:45,484
01/10/2019 14:00,475
01/10/2019 14:15,460
01/10/2019 14:30,410
01/10/2019 14:45,369
01/10/2019 15:00,338
01/10/2019 15:15,297
01/10/2019 15:30,248
01/10/2019 15:45,197
01/10/2019 16:00,141
01/10/2019 16:15,90
01/10/2019 16:30,45
01/10/2019 16:45,19
01/10/2019 17:00,7
01/10/2019 17:15,0
01/10/2019 17:30,0
01/10/2019 17:45,0
01/10/2019 18:00,0
01/10/2019 18:15,0
01/10/2019 18:30,0
01/10/2019 18:45,0
01/10/2019 19:00,0
01/10/2019 19:15,0
01/10/2019 19:30,0
01/10/2019 19:45,0
01/10/2019 20:00,0
01/10/2019 20:15,0
01/10/2019 20:30,0
01/10/2019 20:45,0
01/10/2019 21:00,0
01/10/2019 21:15,0
01/10/2019 21:30,0
01/10/2019 21:45,0
01/10/2019 22:00,0
01/10/2019 22:15,0
01/10/2019 22:30,0
01/10/2019 22:45,0
01/10/2019 23:00,0
01/10/2019 23:15,0
01/10/2019 23:30,0
01/10/2019 23:45,0
01/11/2019 00:00,0
01/11/2019 00:15,0
01/11/2019 00:30,0
01/11/2019 00:45,0
01/11/2019 01:00,0
01/11/2019 01:15,0
01/11/2019 01:30,0
01/11/2019 01:45,0
01/11/2019 02:00,0
01/11/2019 02:15,0
01/11/2019 02:30,0
01/11/2019 02:45,0
01/11/2019 03:00,0
01/11/2019 03:15,0
01/11/2019 03:30,0
01/11/2019 03:45,0
01/11/2019 04:00,0
01/11/2019 04:15,0
01/11/2019 04:30,0
01/11/2019 04:45,0
01/11/2019 05:00,0
01/11/2019 05:15,0
01/11/2019 05:30,0
01/11/2019 05:45,0
01/11/2019 06:00,0
01/11/2019 06:15,0
01/11/2019 06:30,0
01/11/2019 06:45,0
01/11/2019 07:00,1
01/11/2019 07:15,9
01/11/2019 07:30,14
01/11/2019 07:45,22
01/11/2019 08:00,66
01/11/2019 08:15,95
01/11/2019 08:30,97
01/11/2019 08:45,101
01/11/2019 09:00,146
01/11/2019 09:15,192
01/11/2019 09:30,200
01/11/2019 09:45,273
01/11/2019 10:00,306
01/11/2019 10:15,237
01/11/2019 10:30,262
01/11/2019 10:45,324
01/11/2019 11:00,323
01/11/2019 11:15,366
01/11/2019 11:30,586
01/11/2019 11:45,423
01/11/2019 12:00,317
01/11/2019 12:15,581
01/11/2019 12:30,504
01/11/2019 12:45,457
01/11/2019 13:00,573
01/11/2019 13:15,591
01/11/2019 13:30,466
01/11/2019 13:45,431
01/11/2019 14:00,446
01/11/2019 14:15,445
01/11/2019 14:30,399
01/11/2019 14:45,198
01/11/2019 15:00,178
01/11/2019 15:15,330
01/11/2019 15:30,282
01/11/2019 15:45,197
01/11/2019 16:00,118
01/11/2019 16:15,54
01/11/2019 16:30,32
01/11/2019 16:45,20
01/11/2019 17:00,5
01/11/2019 17:15,0
01/11/2019 17:30,0
01/11/2019 17:45,0
01/11/2019 18:00,0
01/11/2019 18:15,0
01/11/2019 18:30,0
01/11/2019 18:45,0
01/11/2019 19:00,0
01/11/2019 19:15,0
01/11/2019 19:30,0
01/11/2019 19:45,0
01/11/2019 20:00,0
01/11/2019 20:15,0
01/11/2019 20:30,0
01/11/2019 20:45,0
01/11/2019 21:00,0
01/11/2019 21:15,0
01/11/2019 21:30,0
01/11/2019 21:45,0
01/11/2019 22:00,0
01/11/2019 22:15,0
01/11/2019 22:30,0
01/11/2019 22:45,0
01/11/2019 23:00,0
01/11/2019 23:15,0
01/11/2019 23:30,0
01/11/2019 23:45,0
01/12/2019 00:00,0
01/12/2019 00:15,0
01/12/2019 00:30,0
01/12/2019 00:45,0
01/12/2019 01:00,0
01/12/2019 01:15,0
01/12/2019 01:30,0
01/12/2019 01:45,0
01/12/2019 02:00,0
01/12/2019 02:15,0
01/12/2019 02:30,0
01/12/2019 02:45,0
01/12/2019 03:00,0
01/12/2019 03:15,0
01/12/2019 03:30,0
01/12/2019 03:45,0
01/12/2019 04:00,0
01/12/2019 04:15,0
