Date & Time,Solar Rad - W/m^2
01/03/2020 03:00,0
01/03/2020 03:15,0
01/03/2020 03:30,0
01/03/2020 03:45,0
01/03/2020 04:00,0
01/03/2020 04:15,0
01/03/2020 04:30,0
01/03/2020 04:45,0
01/03/2020 05:00,0
01/03/2020 05:15,0
01/03/2020 05:30,0
01/03/2020 05:45,0
01/03/2020 06:00,0
01/03/2020 06:15,0
01/03/2020 06:30,0
01/03/2020 06:45,0
01/03/2020 07:00,0
01/03/2020 07:15,0
01/03/2020 07:30,0
01/03/2020 07:45,6
01/03/2020 08:00,14
01/03/2020 08:15,25
01/03/2020 08:30,44
01/03/2020 08:45,47
01/03/2020 09:00,46
01/03/2020 09:15,68
01/03/2020 09:30,75
01/03/2020 09:45,97
01/03/2020 10:00,55
01/03/2020 10:15,86
01/03/2020 10:30,72
01/03/2020 10:45,62
01/03/2020 11:00,61
01/03/2020 11:15,48
01/03/2020 11:30,116
01/03/2020 11:45,64
01/03/2020 12:00,69
01/03/2020 12:15,57
01/03/2020 12:30,49
01/03/2020 12:45,46
01/03/2020 13:00,56
01/03/2020 13:15,75
01/03/2020 13:30,73
01/03/2020 13:45,66
01/03/2020 14:00,77
01/03/2020 14:15,97
01/03/2020 14:30,61
01/03/2020 14:45,42
01/03/2020 15:00,48
01/03/2020 15:15,22
01/03/2020 15:30,21
01/03/2020 15:45,20
01/03/2020 16:00,15
01/03/2020 16:15,4
01/03/2020 16:30,6
01/03/2020 16:45,2
01/03/2020 17:00,0
01/03/2020 17:15,0
01/03/2020 17:30,0
01/03/2020 17:45,0
01/03/2020 18:00,0
01/03/2020 18:15,0
01/03/2020 18:30,0
01/03/2020 18:45,0
01/03/2020 19:00,0
01/03/2020 19:15,0
01/03/2020 19:30,0
01/03/2020 19:45,0
01/03/2020 20:00,0
01/03/2020 20:15,0
01/03/2020 20:30,0
01/03/2020 20:45,0
01/03/2020 21:00,0
01/03/2020 21:15,0
01/03/2020 21:30,0
01/03/2020 21:45,0
01/03/2020 22:00,0
01/03/2020 22:15,0
01/03/2020 22:30,0
01/03/2020 22:45,0
01/03/2020 23:00,0
01/03/2020 23:15,0
01/03/2020 23:30,0
01/03/2020 23:45,0
01/04/2020 00:00,0
01/04/2020 00:15,0
01/04/2020 00:30,0
01/04/2020 00:45,0
01/04/2020 01:00,0
01/04/2020 01:15,0
01/04/2020 01:30,0
01/04/2020 01:45,0
01/04/2020 02:00,0
01/04/2020 02:15,0
01/04/2020 02:30,0
01/04/2020 02:45,0
01/04/2020 03:00,0
01/04/2020 03:15,0
01/04/2020 03:30,0
01/04/2020 03:45,0
01/04/2020 04:00,0
01/04/2020 04:15,0
01/04/2020 04:30,0
01/04/2020 04:45,0
01/04/2020 05:00,0
01/04/2020 05:15,0
01/04/2020 05:30,0
01/04/2020 05:45,0
01/04/2020 06:00,0
01/04/2020 06:15,0
01/04/2020 06:30,0
01/04/2020 06:45,0
01/04/2020 07:00,1
01/04/2020 07:15,10
01/04/2020 07:30,22
01/04/2020 07:45,35
01/04/2020 08:00,67
01/04/2020 08:15,70
01/04/2020 08:30,84
01/04/2020 08:45,128
01/04/2020 09:00,134
01/04/2020 09:15,235
01/04/2020 09:30,425
01/04/2020 09:45,460
01/04/2020 10:00,470
01/04/2020 10:15,404
01/04/2020 10:30,521
01/04/2020 10:45,583
01/04/2020 11:00,535
01/04/2020 11:15,621
01/04/2020 11:30,203
01/04/2020 11:45,631
01/04/2020 12:00,544
01/04/2020 12:15,156
01/04/2020 12:30,174
01/04/2020 12:45,181
01/04/2020 13:00,243
01/04/2020 13:15,326
01/04/2020 13:30,166
01/04/2020 13:45,428
01/04/2020 14:00,168
01/04/2020 14:15,298
01/04/2020 14:30,333
01/04/2020 14:45,482
01/04/2020 15:00,343
01/04/2020 15:15,256
01/04/2020 15:30,99
01/04/2020 15:45,88
01/04/2020 16:00,100
01/04/2020 16:15,72
01/04/2020 16:30,35
01/04/2020 16:45,17
01/04/2020 17:00,5
01/04/2020 17:15,0
01/04/2020 17:30,0
01/04/2020 17:45,0
01/04/2020 18:00,0
01/04/2020 18:15,0
01/04/2020 18:30,0
01/04/2020 18:45,0
01/04/2020 19:00,0
01/04/2020 19:15,0
01/04/2020 19:30,0
01/04/2020 19:45,0
01/04/2020 20:00,0
01/04/2020 20:15,0
01/04/2020 20:30,0
01/04/2020 20:45,0
01/04/2020 21:00,0
01/04/2020 21:15,0
01/04/2020 21:30,0
01/04/2020 21:45,0
01/04/2020 22:00,0
01/04/2020 22:15,0
01/04/2020 22:30,0
01/04/2020 22:45,0
01/04/2020 23:00,0
01/04/2020 23:15,0
01/04/2020 23:30,0
01/04/2020 23:45,0
01/05/2020 00:00,0
01/05/2020 00:15,0
01/05/2020 00:30,0
01/05/2020 00:45,0
01/05/2020 01:00,0
01/05/2020 01:15,0
01/05/2020 01:30,0
01/05/2020 01:45,0
01/05/2020 02:00,0
01/05/2020 02:15,0
01/05/2020 02:30,0
01/05/2020 02:45,0
01/05/2020 03:00,0
01/05/2020 03:15,0
01/05/2020 03:30,0
01/05/2020 03:45,0
01/05/2020 04:00,0
01/05/2020 04:15,0
01/05/2020 04:30,0
01/05/2020 04:45,0
01/05/2020 05:00,0
01/05/2020 05:15,0
01/05/2020 05:30,0
01/05/2020 05:45,0
01/05/2020 06:00,0
01/05/2020 06:15,0
01/05/2020 06:30,0
01/05/2020 06:45,0
01/05/2020 07:00,1
01/05/2020 07:15,9
01/05/2020 07:30,14
01/05/2020 07:45,25
01/05/2020 08:00,23
01/05/2020 08:15,24
01/05/2020 08:30,25
01/05/2020 08:45,26
01/05/2020 09:00,34
01/05/2020 09:15,277
01/05/2020 09:30,377
01/05/2020 09:45,422
01/05/2020 10:00,455
01/05/2020 10:15,482
01/05/2020 10:30,508
01/05/2020 10:45,528
01/05/2020 11:00,546
01/05/2020 11:15,560
01/05/2020 11:30,570
01/05/2020 11:45,575
01/05/2020 12:00,578
01/05/2020 12:15,576
01/05/2020 12:30,571
01/05/2020 12:45,561
01/05/2020 13:00,547
01/05/2020 13:15,528
01/05/2020 13:30,507
01/05/2020 13:45,482
01/05/2020 14:00,454
01/05/2020 14:15,423
01/05/2020 14:30,380
01/05/2020 14:45,350
01/05/2020 15:00,309
01/05/2020 15:15,263
01/05/2020 15:30,210
01/05/2020 15:45,154
01/05/2020 16:00,102
01/05/2020 16:15,57
01/05/2020 16:30,25
01/05/2020 16:45,13
01/05/2020 17:00,5
01/05/2020 17:15,0
01/05/2020 17:30,0
01/05/2020 17:45,0
01/05/2020 18:00,0
01/05/2020 18:15,0
01/05/2020 18:30,0
01/05/2020 18:45,0
01/05/2020 19:00,0
01/05/2020 19:15,0
01/05/2020 19:30,0
01/05/2020 19:45,0
01/05/2020 20:00,0
01/05/2020 20:15,0
01/05/2020 20:30,0
01/05/2020 20:45,0
01/05/2020 21:00,0
01/05/2020 21:15,0
01/05/2020 21:30,0
01/05/2020 21:45,0
01/05/2020 22:00,0
01/05/2020 22:15,0
01/05/2020 22:30,0
01/05/2020 22:45,0
01/05/2020 23:00,0
01/05/2020 23:15,0
01/05/2020 23:30,0
01/05/2020 23:45,0
01/06/2020 00:00,0
01/06/2020 00:15,0
01/06/2020 00:30,0
01/06/2020 00:45,0
01/06/2020 01:00,0
01/06/2020 01:15,0
01/06/2020 01:30,0
01/06/2020 01:45,0
01/06/2020 02:00,0
01/06/2020 02:15,0
01/06/2020 02:30,0
01/06/2020 02:45,0
01/06/2020 03:00,0
01/06/2020 03:15,0
01/06/2020 03:30,0
01/06/2020 03:45,0
01/06/2020 04:00,0
01/06/2020 04:15,0
01/06/2020 04:30,0
01/06/2020 04:45,0
01/06/2020 05:00,0
01/06/2020 05:15,0
01/06/2020 05:30,0
01/06/2020 05:45,0
01/06/2020 06:00,0
01/06/2020 06:15,0
01/06/2020 06:30,0
01/06/2020 06:45,0
01/06/2020 07:00,1
01/06/2020 07:15,9
01/06/2020 07:30,16
01/06/2020 07:45,25
01/06/2020 08:00,28
01/06/2020 08:15,29
01/06/2020 08:30,31
01/06/2020 08:45,33
01/06/2020 09:00,36
01/06/2020 09:15,278
01/06/2020 09:30,358
01/06/2020 09:45,396
01/06/2020 10:00,437
01/06/2020 10:15,465
01/06/2020 10:30,489
01/06/2020 10:45,510
01/06/2020 11:00,528
01/06/2020 11:15,542
01/06/2020 11:30,552
01/06/2020 11:45,559
01/06/2020 12:00,561
01/06/2020 12:15,559
01/06/2020 12:30,552
01/06/2020 12:45,544
01/06/2020 13:00,532
01/06/2020 13:15,513
01/06/2020 13:30,493
01/06/2020 13:45,467
01/06/2020 14:00,433
01/06/2020 14:15,405
01/06/2020 14:30,375
01/06/2020 14:45,345
01/06/2020 15:00,312
01/06/2020 15:15,248
01/06/2020 15:30,200
01/06/2020 15:45,141
01/06/2020 16:00,92
01/06/2020 16:15,56
01/06/2020 16:30,26
01/06/2020 16:45,17
01/06/2020 17:00,3
01/06/2020 17:15,0
01/06/2020 17:30,0
01/06/2020 17:45,0
01/06/2020 18:00,0
01/06/2020 18:15,0
01/06/2020 18:30,0
01/06/2020 18:45,0
01/06/2020 19:00,0
01/06/2020 19:15,0
01/06/2020 19:30,0
01/06/2020 19:45,0
01/06/2020 20:00,0
01/06/2020 20:15,0
01/06/2020 20:30,0
01/06/2020 20:45,0
01/06/2020 21:00,0
01/06/2020 21:15,0
01/06/2020 21:30,0
01/06/2020 21:45,0
01/06/2020 22:00,0
01/06/2020 22:15,0
01/06/2020 22:30,0
01/06/2020 22:45,0
01/06/2020 23:00,0
01/06/2020 23:15,0
01/06/2020 23:30,0
01/06/2020 23:45,0
01/07/2020 00:00,0
01/07/2020 00:15,0
01/07/2020 00:30,0
01/07/2020 00:45,0
01/07/2020 01:00,0
01/07/2020 01:15,0
01/07/2020 01:30,0
01/07/2020 01:45,0
01/07/2020 02:00,0
01/07/2020 02:15,0
01/07/2020 02:30,0
01/07/2020 02:45,0
01/07/2020 03:00,0
01/07/2020 03:15,0
01/07/2020 03:30,0
01/07/2020 03:45,0
01/07/2020 04:00,0
01/07/2020 04:15,0
01/07/2020 04:30,0
01/07/2020 04:45,0
01/07/2020 05:00,0
01/07/2020 05:15,0
01/07/2020 05:30,0
01/07/2020 05:45,0
01/07/2020 06:00,0
01/07/2020 06:15,0
01/07/2020 06:30,0
01/07/2020 06:45,0
01/07/2020 07:00,2
01/07/2020 07:15,10
01/07/2020 07:30,17
01/07/2020 07:45,24
01/07/2020 08:00,25
01/07/2020 08:15,28
01/07/2020 08:30,29
01/07/2020 08:45,32
01/07/2020 09:00,33
01/07/2020 09:15,319
01/07/2020 09:30,391
01/07/2020 09:45,428
01/07/2020 10:00,460
01/07/2020 10:15,489
01/07/2020 10:30,515
01/07/2020 10:45,537
01/07/2020 11:00,555
01/07/2020 11:15,570
01/07/2020 11:30,580
01/07/2020 11:45,589
01/07/2020 12:00,590
01/07/2020 12:15,589
01/07/2020 12:30,580
01/07/2020 12:45,571
01/07/2020 13:00,555
01/07/2020 13:15,538
01/07/2020 13:30,518
01/07/2020 13:45,495
01/07/2020 14:00,466
01/07/2020 14:15,435
01/07/2020 14:30,398
01/07/2020 14:45,362
01/07/2020 15:00,324
01/07/2020 15:15,276
01/07/2020 15:30,227
01/07/2020 15:45,170
01/07/2020 16:00,115
01/07/2020 16:15,69
01/07/2020 16:30,31
01/07/2020 16:45,15
01/07/2020 17:00,8
01/07/2020 17:15,0
01/07/2020 17:30,0
01/07/2020 17:45,0
01/07/2020 18:00,0
01/07/2020 18:15,0
01/07/2020 18:30,0
01/07/2020 18:45,0
01/07/2020 19:00,0
01/07/2020 19:15,0
01/07/2020 19:30,0
01/07/2020 19:45,0
01/07/2020 20:00,0
01/07/2020 20:15,0
01/07/2020 20:30,0
01/07/2020 20:45,0
01/07/2020 21:00,0
01/07/2020 21:15,0
01/07/2020 21:30,0
01/07/2020 21:45,0
01/07/2020 22:00,0
01/07/2020 22:15,0
01/07/2020 22:30,0
01/07/2020 22:45,0
01/07/2020 23:00,0
01/07/2020 23:15,0
01/07/2020 23:30,0
01/07/2020 23:45,0
01/08/2020 00:00,0
01/08/2020 00:15,0
01/08/2020 00:30,0
01/08/2020 00:45,0
01/08/2020 01:00,0
01/08/2020 01:15,0
01/08/2020 01:30,0
01/08/2020 01:45,0
01/08/2020 02:00,0
01/08/2020 02:15,0
01/08/2020 02:30,0
01/08/2020 02:45,0
01/08/2020 03:00,0
01/08/2020 03:15,0
01/08/2020 03:30,0
01/08/2020 03:45,0
01/08/2020 04:00,0
01/08/2020 04:15,0
01/08/2020 04:30,0
01/08/2020 04:45,0
01/08/2020 05:00,0
01/08/2020 05:15,0
01/08/2020 05:30,0
01/08/2020 05:45,0
01/08/2020 06:00,0
01/08/2020 06:15,0
01/08/2020 06:30,0
01/08/2020 06:45,0
01/08/2020 07:00,1
01/08/2020 07:15,9
01/08/2020 07:30,16
01/08/2020 07:45,24
01/08/2020 08:00,24
01/08/2020 08:15,28
01/08/2020 08:30,27
01/08/2020 08:45,29
01/08/2020 09:00,31
01/08/2020 09:15,245
01/08/2020 09:30,388
01/08/2020 09:45,426
01/08/2020 10:00,459
01/08/2020 10:15,489
01/08/2020 10:30,516
01/08/2020 10:45,539
01/08/2020 11:00,558
01/08/2020 11:15,573
01/08/2020 11:30,585
01/08/2020 11:45,591
01/08/2020 12:00,595
01/08/2020 12:15,592
01/08/2020 12:30,589
01/08/2020 12:45,578
01/08/2020 13:00,565
01/08/2020 13:15,549
01/08/2020 13:30,527
01/08/2020 13:45,501
01/08/2020 14:00,474
01/08/2020 14:15,442
01/08/2020 14:30,403
01/08/2020 14:45,358
01/08/2020 15:00,330
01/08/2020 15:15,279
01/08/2020 15:30,231
01/08/2020 15:45,124
01/08/2020 16:00,85
01/08/2020 16:15,52
01/08/2020 16:30,27
01/08/2020 16:45,17
01/08/2020 17:00,8
01/08/2020 17:15,1
01/08/2020 17:30,0
01/08/2020 17:45,0
01/08/2020 18:00,0
01/08/2020 18:15,0
01/08/2020 18:30,0
01/08/2020 18:45,0
01/08/2020 19:00,0
01/08/2020 19:15,0
01/08/2020 19:30,0
01/08/2020 19:45,0
01/08/2020 20:00,0
01/08/2020 20:15,0
01/08/2020 20:30,0
01/08/2020 20:45,0
01/08/2020 21:00,0
01/08/2020 21:15,0
01/08/2020 21:30,0
01/08/2020 21:45,0
01/08/2020 22:00,0
01/08/2020 22:15,0
01/08/2020 22:30,0
01/08/2020 22:45,0
01/08/2020 23:00,0
01/08/2020 23:15,0
01/08/2020 23:30,0
01/08/2020 23:45,0
01/09/2020 00:00,0
01/09/2020 00:15,0
01/09/2020 00:30,0
01/09/2020 00:45,0
01/09/2020 01:00,0
01/09/2020 01:15,0
01/09/2020 01:30,0
01/09/2020 01:45,0
01/09/2020 02:00,0
01/09/2020 02:15,0
01/09/2020 02:30,0
01/09/2020 02:45,0
01/09/2020 03:00,0
01/09/2020 03:15,0
01/09/2020 03:30,0
01/09/2020 03:45,0
01/09/2020 04:00,0
01/09/2020 04:15,0
01/09/2020 04:30,0
01/09/2020 04:45,0
01/09/2020 05:00,0
01/09/2020 05:15,0
01/09/2020 05:30,0
01/09/2020 05:45,0
01/09/2020 06:00,0
01/09/2020 06:15,0
01/09/2020 06:30,0
01/09/2020 06:45,0
01/09/2020 07:00,5
01/09/2020 07:15,11
01/09/2020 07:30,21
01/09/2020 07:45,42
01/09/2020 08:00,52
01/09/2020 08:15,83
01/09/2020 08:30,110
01/09/2020 08:45,136
01/09/2020 09:00,153
01/09/2020 09:15,210
01/09/2020 09:30,280
01/09/2020 09:45,303
01/09/2020 10:00,258
01/09/2020 10:15,300
01/09/2020 10:30,322
01/09/2020 10:45,416
01/09/2020 11:00,432
01/09/2020 11:15,344
01/09/2020 11:30,480
01/09/2020 11:45,544
01/09/2020 12:00,502
01/09/2020 12:15,513
01/09/2020 12:30,406
01/09/2020 12:45,301
01/09/2020 13:00,305
01/09/2020 13:15,384
01/09/2020 13:30,376
01/09/2020 13:45,285
01/09/2020 14:00,283
01/09/2020 14:15,249
01/09/2020 14:30,246
01/09/2020 14:45,192
01/09/2020 15:00,150
01/09/2020 15:15,149
01/09/2020 15:30,167
01/09/2020 15:45,119
01/09/2020 16:00,81
01/09/2020 16:15,54
01/09/2020 16:30,33
01/09/2020 16:45,17
01/09/2020 17:00,3
01/09/2020 17:15,0
01/09/2020 17:30,0
01/09/2020 17:45,0
01/09/2020 18:00,0
01/09/2020 18:15,0
01/09/2020 18:30,0
01/09/2020 18:45,0
01/09/2020 19:00,0
01/09/2020 19:15,0
01/09/2020 19:30,0
01/09/2020 19:45,0
01/09/2020 20:00,0
01/09/2020 20:15,0
01/09/2020 20:30,0
01/09/2020 20:45,0
01/09/2020 21:00,0
01/09/2020 21:15,0
01/09/2020 21:30,0
01/09/2020 21:45,0
01/09/2020 22:00,0
01/09/2020 22:15,0
01/09/2020 22:30,0
01/09/2020 22:45,0
01/09/2020 23:00,0
01/09/2020 23:15,0
01/09/2020 23:30,0
01/09/2020 23:45,0
01/10/2020 00:00,0
01/10/2020 00:15,0
01/10/2020 00:30,0
01/10/2020 00:45,0
01/10/2020 01:00,0
01/10/2020 01:15,0
01/10/2020 01:30,0
01/10/2020 01:45,0
01/10/2020 02:00,0
01/10/2020 02:15,0
01/10/2020 02:30,0
01/10/2020 02:45,0
01/10/2020 03:00,0
01/10/2020 03:15,0
01/10/2020 03:30,0
01/10/2020 03:45,0
01/10/2020 04:00,0
01/10/2020 04:15,0
01/10/2020 04:30,0
01/10/2020 04:45,0
01/10/2020 05:00,0
01/10/2020 05:15,0
01/10/2020 05:30,0
01/10/2020 05:45,0
01/10/2020 06:00,0
01/10/2020 06:15,0
01/10/2020 06:30,0
01/10/2020 06:45,0
01/10/2020 07:00,0
01/10/2020 07:15,0
01/10/2020 07:30,4
01/10/2020 07:45,10
01/10/2020 08:00,13
01/10/2020 08:15,17
01/10/2020 08:30,34
01/10/2020 08:45,37
01/10/2020 09:00,70
01/10/2020 09:15,50
01/10/2020 09:30,34
01/10/2020 09:45,36
01/10/2020 10:00,55
01/10/2020 10:15,69
01/10/2020 10:30,101
01/10/2020 10:45,135
01/10/2020 11:00,128
01/10/2020 11:15,107
01/10/2020 11:30,126
01/10/2020 11:45,162
01/10/2020 12:00,103
01/10/2020 12:15,65
01/10/2020 12:30,61
01/10/2020 12:45,119
01/10/2020 13:00,167
01/10/2020 13:15,184
01/10/2020 13:30,137
01/10/2020 13:45,129
01/10/2020 14:00,87
01/10/2020 14:15,101
01/10/2020 14:30,120
01/10/2020 14:45,45
01/10/2020 15:00,20
01/10/2020 15:15,13
01/10/2020 15:30,18
01/10/2020 15:45,17
01/10/2020 16:00,9
01/10/2020 16:15,1
01/10/2020 16:30,0
01/10/2020 16:45,0
01/10/2020 17:00,0
01/10/2020 17:15,0
01/10/2020 17:30,0
01/10/2020 17:45,0
01/10/2020 18:00,0
01/10/2020 18:15,0
01/10/2020 18:30,0
01/10/2020 18:45,0
01/10/2020 19:00,0
01/10/2020 19:15,0
01/10/2020 19:30,0
01/10/2020 19:45,0
01/10/2020 20:00,0
01/10/2020 20:15,0
01/10/2020 20:30,0
01/10/2020 20:45,0
01/10/2020 21:00,0
01/10/2020 21:15,0
01/10/2020 21:30,0
01/10/2020 21:45,0
01/10/2020 22:00,0
01/10/2020 22:15,0
01/10/2020 22:30,0
01/10/2020 22:45,0
01/10/2020 23:00,0
01/10/2020 23:15,0
01/10/2020 23:30,0
01/10/2020 23:45,0
01/11/2020 00:00,0
01/11/2020 00:15,0
01/11/2020 00:30,0
01/11/2020 00:45,0
01/11/2020 01:00,0
01/11/2020 01:15,0
01/11/2020 01:30,0
01/11/2020 01:45,0
01/11/2020 02:00,0
01/11/2020 02:15,0
01/11/2020 02:30,0
01/11/2020 02:45,0
01/11/2020 03:00,0
01/11/2020 03:15,0
01/11/2020 03:30,0
01/11/2020 03:45,0
01/11/2020 04:00,0
01/11/2020 04:15,0
01/11/2020 04:30,0
01/11/2020 04:45,0
01/11/2020 05:00,0
01/11/2020 05:15,0
01/11/2020 05:30,0
01/11/2020 05:45,0
01/11/2020 06:00,0
01/11/2020 06:15,0
01/11/2020 06:30,0
01/11/2020 06:45,0
01/11/2020 07:00,0
01/11/2020 07:15,0
01/11/2020 07:30,10
01/11/2020 07:45,17
01/11/2020 08:00,37
01/11/2020 08:15,31
01/11/2020 08:30,38
01/11/2020 08:45,51
01/11/2020 09:00,80
01/11/2020 09:15,91
01/11/2020 09:30,29
01/11/2020 09:45,2
01/11/2020 10:00,5
01/11/2020 10:15,9
01/11/2020 10:30,15
01/11/2020 10:45,12
01/11/2020 11:00,7
01/11/2020 11:15,3
01/11/2020 11:30,0
01/11/2020 11:45,4
01/11/2020 12:00,3
01/11/2020 12:15,0
01/11/2020 12:30,0
01/11/2020 12:45,0
01/11/2020 13:00,1
01/11/2020 13:15,4
01/11/2020 13:30,7
01/11/2020 13:45,9
01/11/2020 14:00,19
01/11/2020 14:15,50
01/11/2020 14:30,110
01/11/2020 14:45,123
01/11/2020 15:00,86
01/11/2020 15:15,96
01/11/2020 15:30,60
01/11/2020 15:45,69
01/11/2020 16:00,54
01/11/2020 16:15,16
01/11/2020 16:30,12
01/11/2020 16:45,11
01/11/2020 17:00,5
01/11/2020 17:15,1
01/11/2020 17:30,0
01/11/2020 17:45,0
01/11/2020 18:00,0
01/11/2020 18:15,0
01/11/2020 18:30,0
01/11/2020 18:45,0
01/11/2020 19:00,0
01/11/2020 19:15,0
01/11/2020 19:30,0
01/11/2020 19:45,0
01/11/2020 20:00,0
01/11/2020 20:15,0
01/11/2020 20:30,0
01/11/2020 20:45,0
01/11/2020 21:00,0
01/11/2020 21:15,0
01/11/2020 21:30,0
01/11/2020 21:45,0
01/11/2020 22:00,0
01/11/2020 22:15,0
01/11/2020 22:30,0
01/11/2020 22:45,0
01/11/2020 23:00,0
01/11/2020 23:15,0
01/11/2020 23:30,0
01/11/2020 23:45,0
01/12/2020 00:00,0
01/12/2020 00:15,0
01/12/2020 00:30,0
01/12/2020 00:45,0
01/12/2020 01:00,0
01/12/2020 01:15,0
01/12/2020 01:30,0
01/12/2020 01:45,0
01/12/2020 02:00,0
01/12/2020 02:15,0
01/12/2020 02:30,0
01/12/2020 02:45,0
01/12/2020 03:00,0
01/12/2020 03:15,0
01/12/2020 03:30,0
01/12/2020 03:45,0
01/12/2020 04:00,0
01/12/2020 04:15,0
