DATE,PRCP
09/21/1993,0.07683
09/22/1993,0
09/23/1993,0.286044
09/24/1993,0.66389
09/25/1993,0.286832
09/26/1993,0.802972
09/27/1993,0.007486
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0.000788
10/02/1993,0.0197
10/03/1993,0.003546
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0.00197
10/09/1993,0.07289
10/10/1993,0.001182
10/11/1993,0.007486
10/12/1993,0
10/13/1993,0.001182
10/14/1993,0.004334
10/15/1993,0.083134
10/16/1993,0.156812
10/17/1993,0.0788
10/18/1993,0.32702
10/19/1993,0.1182
10/20/1993,0.087468
10/21/1993,0.098894
10/22/1993,0.00394
10/23/1993,0.000394
10/24/1993,0
10/25/1993,0.005122
10/26/1993,0.000394
10/27/1993,0
10/28/1993,0
10/29/1993,0.664678
10/30/1993,0.185968
10/31/1993,0.001576
11/01/1993,0
11/02/1993,0
11/03/1993,0.03743
11/04/1993,0.34475
11/05/1993,0.10835
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0.001576
11/13/1993,0.142628
11/14/1993,1.280106
11/15/1993,0.406608
11/16/1993,0.182422
11/17/1993,0.347902
11/18/1993,0.001182
11/19/1993,0.016548
11/20/1993,0.000394
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0.000394
11/25/1993,0.007092
11/26/1993,0.192666
11/27/1993,0.0788
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/01/1993,0.005122
12/02/1993,0.04531
12/03/1993,0.461374
12/04/1993,1.245434
12/05/1993,0.01182
12/06/1993,0.000788
12/07/1993,0
12/08/1993,0
12/09/1993,0.202516
12/10/1993,0.420398
12/11/1993,0.001576
12/12/1993,0
12/13/1993,0.534658
12/14/1993,0.172966
12/15/1993,0.004728
12/16/1993,0.000394
12/17/1993,0.005516
12/18/1993,0.066586
12/19/1993,0
12/20/1993,0.84316
12/21/1993,0.004334
12/22/1993,0.082346
12/23/1993,0.036642
12/24/1993,0.003152
12/25/1993,0.00197
12/26/1993,0
12/27/1993,0.016548
12/28/1993,1.006276
12/29/1993,0.00788
12/30/1993,0
12/31/1993,0.003546
01/01/1994,0.180846
01/02/1994,0.016154
01/03/1994,0.102834
01/04/1994,0.011426
01/05/1994,0
01/06/1994,0.10441
01/07/1994,0.604002
01/08/1994,0
01/09/1994,0.000394
01/10/1994,0.000394
01/11/1994,0.349084
01/12/1994,0.006304
01/13/1994,0.00197
01/14/1994,0.005516
01/15/1994,0.000394
01/16/1994,0.211184
01/17/1994,1.25292
01/18/1994,0
01/19/1994,0
01/20/1994,0
01/21/1994,0.000394
01/22/1994,0
01/23/1994,0.002758
01/24/1994,0.011426
01/25/1994,0.286438
01/26/1994,0.997608
01/27/1994,1.675682
01/28/1994,0.22458
01/29/1994,0.022458
01/30/1994,0.000788
01/31/1994,0.000394
02/01/1994,0
02/02/1994,0
02/03/1994,0.001182
02/04/1994,0.108744
02/05/1994,0.223792
02/06/1994,0.01576
02/07/1994,0.048068
02/08/1994,0.14578
02/09/1994,0.497228
02/10/1994,2.36991
02/11/1994,1.462528
02/12/1994,0.064222
02/13/1994,0.01379
02/14/1994,0
02/15/1994,0.009062
02/16/1994,0
02/17/1994,0.011426
02/18/1994,0
02/19/1994,0.003546
02/20/1994,0.226156
02/21/1994,0.336082
02/22/1994,1.389244
02/23/1994,0.306532
02/24/1994,0.008668
02/25/1994,0.000394
02/26/1994,0.001182
02/27/1994,0
02/28/1994,0.004334
03/01/1994,1.16033
03/02/1994,0.439704
03/03/1994,0.02955
03/04/1994,0
03/05/1994,0
03/06/1994,0
03/07/1994,0
03/08/1994,0.392424
03/09/1994,1.4775
03/10/1994,0.003152
03/11/1994,0.018518
03/12/1994,0.001576
03/13/1994,0.0197
03/14/1994,0.000788
03/15/1994,0
03/16/1994,0.00197
03/17/1994,0
03/18/1994,0.001182
03/19/1994,0
03/20/1994,0.005516
03/21/1994,0.140658
03/22/1994,0
03/23/1994,0.16548
03/24/1994,1.029128
03/25/1994,0.051614
03/26/1994,0.420792
03/27/1994,3.605888
03/28/1994,0.34869
03/29/1994,0.003546
03/30/1994,0.179664
03/31/1994,0.001576
04/01/1994,0.003546
04/02/1994,0.009456
04/03/1994,0.20882
04/04/1994,0.003152
04/05/1994,0.980666
04/06/1994,0.211972
04/07/1994,0
04/08/1994,0.001182
04/09/1994,0.001576
04/10/1994,0.02758
04/11/1994,0.032702
04/12/1994,0.440492
04/13/1994,0.00197
04/14/1994,0.053978
04/15/1994,0.820702
04/16/1994,0.007092
04/17/1994,0.007092
04/18/1994,0
04/19/1994,0
04/20/1994,0.000788
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0
04/25/1994,0.002758
04/26/1994,0.038612
04/27/1994,0.219458
04/28/1994,0.013396
04/29/1994,0.036642
04/30/1994,0.130808
05/01/1994,0.0197
05/02/1994,0.000394
05/03/1994,0.84907
05/04/1994,0.008274
05/05/1994,0.000394
05/06/1994,0.13593
05/07/1994,0.95545
05/08/1994,0.11623
05/09/1994,0.022064
05/10/1994,0.018912
05/11/1994,0
05/12/1994,0.185574
05/13/1994,0.01773
05/14/1994,0.540962
05/15/1994,0.1576
05/16/1994,0.002364
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0.001576
05/25/1994,0.21473
05/26/1994,0.960572
05/27/1994,0
05/28/1994,0
05/29/1994,0.00788
05/30/1994,0.119382
05/31/1994,0.005516
06/01/1994,0
06/02/1994,0.007092
06/03/1994,0.026004
06/04/1994,0.016548
06/05/1994,0.382574
06/06/1994,0.287226
06/07/1994,1.063406
06/08/1994,0.249796
06/09/1994,0.840402
06/10/1994,0.116624
06/11/1994,0.06895
06/12/1994,0.019306
06/13/1994,0.089832
06/14/1994,0.032308
06/15/1994,0.136324
06/16/1994,0.125686
06/17/1994,0.146962
06/18/1994,0.048068
06/19/1994,0.004334
06/20/1994,0.00591
06/21/1994,0.057524
06/22/1994,0.369966
06/23/1994,0.172572
06/24/1994,0.345538
06/25/1994,0.234036
06/26/1994,0.487378
06/27/1994,0.221822
06/28/1994,0.243098
06/29/1994,0.78603
06/30/1994,0.122928
07/01/1994,0.061464
07/02/1994,0.0394
07/03/1994,0.00788
07/04/1994,0.012214
07/05/1994,0.034672
07/06/1994,0.0788
07/07/1994,0.089044
07/08/1994,0.18912
07/09/1994,0.310078
07/10/1994,0.329778
07/11/1994,0.767906
07/12/1994,0.158388
07/13/1994,0.193848
07/14/1994,0.182816
07/15/1994,0.43143
07/16/1994,0.236794
07/17/1994,0.089438
07/18/1994,0.033884
07/19/1994,0.120958
07/20/1994,0.042552
07/21/1994,0.133172
07/22/1994,0.142628
07/23/1994,0.04137
07/24/1994,0.078406
07/25/1994,0.859314
07/26/1994,1.163876
07/27/1994,0.525596
07/28/1994,0.004728
07/29/1994,0.001182
07/30/1994,0.00394
07/31/1994,0.012214
08/01/1994,0.016548
08/02/1994,0.092196
08/03/1994,0.045704
08/04/1994,0.158782
08/05/1994,0.115836
08/06/1994,0.000788
08/07/1994,0.006304
08/08/1994,0.041764
08/09/1994,0.012214
08/10/1994,0.002364
08/11/1994,0.007486
08/12/1994,0.000788
08/13/1994,0.002758
08/14/1994,0.156024
08/15/1994,0.203304
08/16/1994,0.08668
08/17/1994,0.047674
08/18/1994,0.115048
08/19/1994,0.06501
08/20/1994,0.480286
08/21/1994,0.553964
08/22/1994,0.083922
08/23/1994,0.005122
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0.002758
08/28/1994,0.005122
08/29/1994,0.010638
08/30/1994,0.10441
08/31/1994,0.436946
09/01/1994,0.669012
09/02/1994,0.013002
09/03/1994,0
09/04/1994,0.002758
09/05/1994,0.016548
09/06/1994,0.39991
09/07/1994,0.00394
09/08/1994,0.085892
09/09/1994,0.012608
09/10/1994,0.000788
09/11/1994,0
09/12/1994,0
09/13/1994,0.00197
09/14/1994,0
09/15/1994,0
09/16/1994,0.085892
09/17/1994,0.556328
09/18/1994,0.014184
09/19/1994,0.000788
09/20/1994,0
09/21/1994,0.005516
09/22/1994,0.243886
09/23/1994,0.430248
09/24/1994,0.006698
09/25/1994,0.012214
09/26/1994,0.188332
09/27/1994,0.008668
09/28/1994,0
09/29/1994,0.003152
09/30/1994,0
10/01/1994,0.000394
10/02/1994,1.068134
10/03/1994,0.15563
10/04/1994,0.000788
10/05/1994,0.000788
10/06/1994,0
10/07/1994,0
10/08/1994,0.068162
10/09/1994,0.706836
10/10/1994,0.047674
10/11/1994,0.242704
10/12/1994,1.23913
10/13/1994,0.306532
10/14/1994,0.033884
10/15/1994,0.001576
10/16/1994,0
10/17/1994,0.000788
10/18/1994,0.03743
10/19/1994,0.166662
10/20/1994,0.207244
10/21/1994,0.331354
10/22/1994,0.497622
10/23/1994,0.004728
10/24/1994,0
10/25/1994,0.026004
10/26/1994,0.001182
10/27/1994,0
10/28/1994,0
10/29/1994,0.002364
10/30/1994,0.026398
10/31/1994,0.096136
11/01/1994,0.001576
11/02/1994,0.000394
11/03/1994,0
11/04/1994,0.038218
11/05/1994,1.287198
11/06/1994,0.021276
11/07/1994,0.000788
11/08/1994,0.000394
11/09/1994,0.226156
11/10/1994,0.467678
11/11/1994,0.010244
11/12/1994,0.003546
11/13/1994,0.003152
11/14/1994,0
11/15/1994,0.000394
11/16/1994,0.004334
11/17/1994,0.000394
11/18/1994,0.000394
11/19/1994,0
11/20/1994,0.005122
11/21/1994,0.035066
11/22/1994,0.000394
11/23/1994,0.000394
11/24/1994,0
11/25/1994,0.056342
11/26/1994,0.9456
11/27/1994,0.8077
11/28/1994,0.639856
11/29/1994,0.01576
11/30/1994,0.000394
12/01/1994,0.000394
12/02/1994,0.042946
12/03/1994,1.08547
12/04/1994,1.09926
12/05/1994,0.05319
12/06/1994,0.002758
12/07/1994,0.00394
12/08/1994,0.003152
12/09/1994,0.247826
12/10/1994,0.812822
12/11/1994,0.000394
12/12/1994,0
12/13/1994,0.000788
12/14/1994,0.000394
12/15/1994,0.09653
12/16/1994,0.14184
12/17/1994,0.035066
12/18/1994,0.000394
12/19/1994,0.000394
12/20/1994,0
12/21/1994,0.014184
12/22/1994,0.264374
12/23/1994,0.001182
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0.001576
12/29/1994,0.116624
12/30/1994,0.013396
12/31/1994,0.011426
01/01/1995,0.011426
01/02/1995,0
01/03/1995,0.000394
01/04/1995,0
01/05/1995,0
01/06/1995,1.048434
01/07/1995,0.017336
01/08/1995,0
01/09/1995,0.00197
01/10/1995,0.06304
01/11/1995,0.415276
01/12/1995,0.06895
01/13/1995,0.605972
01/14/1995,0.650888
01/15/1995,0.147356
01/16/1995,0.001576
01/17/1995,0.000788
01/18/1995,0.229702
01/19/1995,0.929446
01/20/1995,0.005516
01/21/1995,0.002758
01/22/1995,0.10047
01/23/1995,0.044916
01/24/1995,0
01/25/1995,0.001576
01/26/1995,0.000788
01/27/1995,0.338052
01/28/1995,0.371542
01/29/1995,0.006698
01/30/1995,0.000394
01/31/1995,0
02/01/1995,0
02/02/1995,0
02/03/1995,0.009456
02/04/1995,0.00788
02/05/1995,0.014184
02/06/1995,0.059494
02/07/1995,0.026792
02/08/1995,0.002758
02/09/1995,0.057524
02/10/1995,0.382968
02/11/1995,0.018124
02/12/1995,0.000788
02/13/1995,0.0197
02/14/1995,0.111896
02/15/1995,1.160724
02/16/1995,1.82619
02/17/1995,0.07092
02/18/1995,0.002364
02/19/1995,0.020094
02/20/1995,0
02/21/1995,0
02/22/1995,0
02/23/1995,0.020488
02/24/1995,0.000394
02/25/1995,0
02/26/1995,0.00591
02/27/1995,0.930628
02/28/1995,0.14972
03/01/1995,0.001182
03/02/1995,0.00197
03/03/1995,0.099682
03/04/1995,0.653252
03/05/1995,1.018884
03/06/1995,0.820308
03/07/1995,1.630766
03/08/1995,0.286044
03/09/1995,0
03/10/1995,0
03/11/1995,0
03/12/1995,0
03/13/1995,0
03/14/1995,0.000394
03/15/1995,0.148932
03/16/1995,0.156418
03/17/1995,0.022458
03/18/1995,0
03/19/1995,0
03/20/1995,0.186362
03/21/1995,0
03/22/1995,0
03/23/1995,0.001182
03/24/1995,0
03/25/1995,0
03/26/1995,0.028762
03/27/1995,0.19897
03/28/1995,0
03/29/1995,0
03/30/1995,0.000394
03/31/1995,0
04/01/1995,0
04/02/1995,0
04/03/1995,0
04/04/1995,0.018124
04/05/1995,0
04/06/1995,0
04/07/1995,0
04/08/1995,0
04/09/1995,0
04/10/1995,0
04/11/1995,0.788
04/12/1995,0.154448
04/13/1995,0.004334
04/14/1995,0
04/15/1995,0
04/16/1995,0
04/17/1995,0.002364
04/18/1995,0.04531
04/19/1995,0.422368
04/20/1995,1.530296
04/21/1995,1.248192
04/22/1995,1.029916
04/23/1995,0.31914
04/24/1995,0.003152
04/25/1995,0.000394
04/26/1995,0
04/27/1995,0.000394
04/28/1995,0
04/29/1995,0.001182
04/30/1995,0.458222
05/01/1995,0.424732
05/02/1995,0.001182
05/03/1995,0.030732
05/04/1995,0.40188
05/05/1995,0.004728
05/06/1995,0.001576
05/07/1995,0.00197
05/08/1995,0.014972
05/09/1995,0.465708
05/10/1995,0.362086
05/11/1995,0.046492
05/12/1995,0
05/13/1995,0.005122
05/14/1995,0.06304
05/15/1995,0.170996
05/16/1995,0.00394
05/17/1995,0.008274
05/18/1995,0.427884
05/19/1995,0.053978
05/20/1995,0
05/21/1995,0.000394
05/22/1995,0
05/23/1995,0.000394
05/24/1995,0.018518
05/25/1995,0.210396
05/26/1995,0.219458
05/27/1995,0.031126
05/28/1995,0.040582
05/29/1995,0.158388
05/30/1995,0.081558
05/31/1995,0.657586
06/01/1995,0.276588
06/02/1995,0.071708
06/03/1995,0.026792
06/04/1995,0.004334
06/05/1995,0.032702
06/06/1995,0.280922
06/07/1995,0.007092
06/08/1995,0.00197
06/09/1995,0.03743
06/10/1995,0.190696
06/11/1995,0.974756
06/12/1995,0.105592
06/13/1995,0
06/14/1995,0
06/15/1995,0.000394
06/16/1995,0.010244
06/17/1995,0.04137
06/18/1995,0.065798
06/19/1995,0.154054
06/20/1995,0.033096
06/21/1995,0.005122
06/22/1995,0.005516
06/23/1995,0.05122
06/24/1995,0.020882
06/25/1995,0.065404
06/26/1995,0.016942
06/27/1995,0
06/28/1995,0.071314
06/29/1995,0.020094
06/30/1995,0.235218
07/01/1995,0.059888
07/02/1995,0.0197
07/03/1995,0.579968
07/04/1995,0.547266
07/05/1995,0.252948
07/06/1995,0.014184
07/07/1995,0.008668
07/08/1995,0.084316
07/09/1995,0.11032
07/10/1995,0.00985
07/11/1995,0
07/12/1995,0.000788
07/13/1995,0.046492
07/14/1995,0.044128
07/15/1995,0.168238
07/16/1995,0.031914
07/17/1995,0.07092
07/18/1995,0.006698
07/19/1995,0
07/20/1995,0.007092
07/21/1995,0.240734
07/22/1995,0.071708
07/23/1995,0.060282
07/24/1995,0.154842
07/25/1995,0.132778
07/26/1995,0.175724
07/27/1995,0.065404
07/28/1995,0.593364
07/29/1995,0.04728
07/30/1995,0.005516
07/31/1995,0.035854
08/01/1995,0.003152
08/02/1995,0.01576
08/03/1995,0.16154
08/04/1995,0.799032
08/05/1995,0.85301
08/06/1995,0.240734
08/07/1995,0.545296
08/08/1995,0.3152
08/09/1995,0.105592
08/10/1995,0.0197
08/11/1995,0.123716
08/12/1995,0.008668
08/13/1995,0.049644
08/14/1995,0.026792
08/15/1995,0.006698
08/16/1995,0.000788
08/17/1995,0.00788
08/18/1995,0.009062
08/19/1995,0.06895
08/20/1995,0.329778
08/21/1995,0.042552
08/22/1995,0.005516
08/23/1995,0.002364
08/24/1995,0.001182
08/25/1995,0.015366
08/26/1995,0.029156
08/27/1995,0.015366
08/28/1995,0
08/29/1995,0.000788
08/30/1995,0.014972
08/31/1995,0.064222
09/01/1995,0.0788
09/02/1995,0
09/03/1995,0
09/04/1995,0.080376
09/05/1995,0
09/06/1995,0.005516
09/07/1995,0
09/08/1995,0.016942
09/09/1995,0.000394
09/10/1995,0.006698
09/11/1995,0.09259
09/12/1995,0.26792
09/13/1995,0.234824
09/14/1995,0.102834
09/15/1995,0.079982
09/16/1995,0.869952
09/17/1995,0.17927
09/18/1995,0
09/19/1995,0.001182
09/20/1995,0.377058
09/21/1995,0.576028
09/22/1995,0.378634
09/23/1995,0.00197
09/24/1995,0.021276
09/25/1995,0.011032
09/26/1995,0.000788
09/27/1995,0.002364
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0.001576
10/02/1995,0.146174
10/03/1995,1.587032
10/04/1995,1.247404
10/05/1995,0.948752
10/06/1995,0.01182
10/07/1995,0.000788
10/08/1995,0
10/09/1995,0
10/10/1995,0.001576
10/11/1995,0
10/12/1995,0.002364
10/13/1995,0.042552
10/14/1995,0.182816
10/15/1995,0
10/16/1995,0.000788
10/17/1995,0
10/18/1995,0
10/19/1995,0.012214
10/20/1995,0.122534
10/21/1995,0
10/22/1995,0
10/23/1995,0.005122
10/24/1995,0.016154
10/25/1995,0.000394
10/26/1995,0.011426
10/27/1995,1.606338
10/28/1995,0
10/29/1995,0.000394
10/30/1995,0.002364
10/31/1995,0.02561
11/01/1995,0.41764
11/02/1995,0.934568
11/03/1995,0.11623
11/04/1995,0
11/05/1995,0.133566
11/06/1995,0.648918
11/07/1995,1.122112
11/08/1995,0
11/09/1995,0.002364
11/10/1995,0.112684
11/11/1995,0.993668
11/12/1995,0
11/13/1995,0.152478
11/14/1995,0.020094
11/15/1995,0.039006
11/16/1995,0.000394
11/17/1995,0
11/18/1995,0.011032
11/19/1995,0
11/20/1995,0
11/21/1995,0.002758
11/22/1995,0.001576
11/23/1995,0.332536
11/24/1995,0
11/25/1995,0
11/26/1995,0.005516
11/27/1995,0.132384
11/28/1995,0.385332
11/29/1995,0.018124
11/30/1995,0
12/01/1995,0.000394
12/02/1995,0
12/03/1995,0.231278
12/04/1995,0.014578
12/05/1995,0.040582
12/06/1995,0.02167
12/07/1995,0.00394
12/08/1995,1.197366
12/09/1995,0.01773
12/10/1995,0
12/11/1995,0.034672
12/12/1995,0.004334
12/13/1995,0
12/14/1995,0.018124
12/15/1995,0.383756
12/16/1995,0.251372
12/17/1995,0.532688
12/18/1995,0.758844
12/19/1995,0.603608
12/20/1995,0.000394
12/21/1995,0
12/22/1995,0
12/23/1995,0.000394
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,0.109532
12/31/1995,0.772634
01/01/1996,0.706836
01/02/1996,0.24034
01/03/1996,0.00394
01/04/1996,0.004334
01/05/1996,0.221822
01/06/1996,1.301776
01/07/1996,0.0394
01/08/1996,0.000394
01/09/1996,0.009062
01/10/1996,0.031914
01/11/1996,0.893198
01/12/1996,0.02758
01/13/1996,0
01/14/1996,0.005516
01/15/1996,0.00591
01/16/1996,0.018518
01/17/1996,0.026004
01/18/1996,0.689894
01/19/1996,0.00197
01/20/1996,0.006698
01/21/1996,0.030732
01/22/1996,0.00788
01/23/1996,0.104804
01/24/1996,0.563026
01/25/1996,0
01/26/1996,1.479864
01/27/1996,0.000394
01/28/1996,0.002758
01/29/1996,0.10835
01/30/1996,0.300622
01/31/1996,0.045704
02/01/1996,0.124898
02/02/1996,0.711564
02/03/1996,0.040976
02/04/1996,0.000788
02/05/1996,0.004334
02/06/1996,0.026398
02/07/1996,0.253342
02/08/1996,0.052796
02/09/1996,0.008274
02/10/1996,0.017336
02/11/1996,0.00394
02/12/1996,0
02/13/1996,0
02/14/1996,0.000394
02/15/1996,0.001182
02/16/1996,0.007092
02/17/1996,0
02/18/1996,0.002364
02/19/1996,0.4334
02/20/1996,0.016548
02/21/1996,0.004728
02/22/1996,0.002758
02/23/1996,0.000394
02/24/1996,0
02/25/1996,0
02/26/1996,0.004728
02/27/1996,0.249796
02/28/1996,0.527172
02/29/1996,0.000394
03/01/1996,0.001576
03/02/1996,0
03/03/1996,0.00197
03/04/1996,0
03/05/1996,0.261616
03/06/1996,1.652436
03/07/1996,0.915656
03/08/1996,0.009062
03/09/1996,0.011426
03/10/1996,0
03/11/1996,0.00197
03/12/1996,0.000394
03/13/1996,0
03/14/1996,0.008274
03/15/1996,0.199364
03/16/1996,0.11426
03/17/1996,0.084316
03/18/1996,0.45704
03/19/1996,0.531506
03/20/1996,0.006304
03/21/1996,0.001182
03/22/1996,0
03/23/1996,0.002758
03/24/1996,0.008668
03/25/1996,1.062618
03/26/1996,0.011032
03/27/1996,0.47083
03/28/1996,0.211578
03/29/1996,0.010638
03/30/1996,0.040976
03/31/1996,0.184786
04/01/1996,0.008274
04/02/1996,0
04/03/1996,0.00591
04/04/1996,0.005122
04/05/1996,0.01773
04/06/1996,0.005516
04/07/1996,0.000394
04/08/1996,0.00394
04/09/1996,0
04/10/1996,0
04/11/1996,0.000394
04/12/1996,0
04/13/1996,0.093772
04/14/1996,0.00985
04/15/1996,0.290772
04/16/1996,0
04/17/1996,0.000394
04/18/1996,0.05122
04/19/1996,0.156812
04/20/1996,1.74345
04/21/1996,1.045676
04/22/1996,0.152872
04/23/1996,0.732052
04/24/1996,0
04/25/1996,0.021276
04/26/1996,0.107168
04/27/1996,0
04/28/1996,0.011426
04/29/1996,0.525596
04/30/1996,0.00197
05/01/1996,0
05/02/1996,0
05/03/1996,0
05/04/1996,0
05/05/1996,0.024822
05/06/1996,0.044522
05/07/1996,0.054372
05/08/1996,0
05/09/1996,0
05/10/1996,0.02561
05/11/1996,0.304168
05/12/1996,0
05/13/1996,0.00788
05/14/1996,0.003546
