DATE,PRCP
07/08/1993,0.8806688
07/09/1993,4.4333668
07/10/1993,2.4218392
07/11/1993,3.9830248
07/12/1993,13.059918
07/13/1993,1.3710412
07/14/1993,0.4203192
07/15/1993,2.8921964
07/16/1993,3.9730172
07/17/1993,3.9730172
07/18/1993,0.5103876
07/19/1993,0.400304
07/20/1993,0.150114
07/21/1993,0
07/22/1993,0.50038
07/23/1993,0.1100836
07/24/1993,0.1701292
07/25/1993,0.0600456
07/26/1993,0.5704332
07/27/1993,4.6135036
07/28/1993,4.5234352
07/29/1993,0.650494
07/30/1993,0
07/31/1993,0.4403344
08/01/1993,8.3363308
08/02/1993,2.1816568
08/03/1993,9.1769692
08/04/1993,10.7181396
08/05/1993,25.6895092
08/06/1993,26.9004288
08/07/1993,3.602736
08/08/1993,0.150114
08/09/1993,0
08/10/1993,0
08/11/1993,0.0200152
08/12/1993,1.8614136
08/13/1993,12.4794772
08/14/1993,0.1200912
08/15/1993,0
08/16/1993,0.2902204
08/17/1993,0.1401064
08/18/1993,4.153154
08/19/1993,0.7205472
08/20/1993,5.0038
08/21/1993,3.7928804
08/22/1993,2.7420824
08/23/1993,4.153154
08/24/1993,0.6104636
08/25/1993,0.400304
08/26/1993,0.1701292
08/27/1993,1.1308588
08/28/1993,1.1208512
08/29/1993,1.5411704
08/30/1993,0.1801368
08/31/1993,0.700532
09/01/1993,1.2309348
09/02/1993,6.554978
09/03/1993,22.9073964
09/04/1993,0.6104636
09/05/1993,0
09/06/1993,0.5904484
09/07/1993,0.6605016
09/08/1993,1.8914364
09/09/1993,3.5827208
09/10/1993,0.0700532
09/11/1993,0
09/12/1993,0.0100076
09/13/1993,0.4803648
09/14/1993,6.5449704
09/15/1993,12.659614
09/16/1993,0.6905244
09/17/1993,0.0200152
09/18/1993,0
09/19/1993,0.0700532
09/20/1993,29.4523668
09/21/1993,1.951482
09/22/1993,0
09/23/1993,7.2655176
09/24/1993,16.862806
09/25/1993,7.2855328
09/26/1993,20.3954888
09/27/1993,0.1901444
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0.0200152
10/02/1993,0.50038
10/03/1993,0.0900684
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0.050038
10/09/1993,1.851406
10/10/1993,0.0300228
10/11/1993,0.1901444
10/12/1993,0
10/13/1993,0.0300228
10/14/1993,0.1100836
10/15/1993,2.1116036
10/16/1993,3.9830248
10/17/1993,2.00152
10/18/1993,8.306308
10/19/1993,3.00228
10/20/1993,2.2216872
10/21/1993,2.5119076
10/22/1993,0.100076
10/23/1993,0.0100076
10/24/1993,0
10/25/1993,0.1300988
10/26/1993,0.0100076
10/27/1993,0
10/28/1993,0
10/29/1993,16.8828212
10/30/1993,4.7235872
10/31/1993,0.0400304
11/01/1993,0
11/02/1993,0
11/03/1993,0.950722
11/04/1993,8.75665
11/05/1993,2.75209
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0.0400304
11/13/1993,3.6227512
11/14/1993,32.5146924
11/15/1993,10.3278432
11/16/1993,4.6335188
11/17/1993,8.8367108
11/18/1993,0.0300228
11/19/1993,0.4203192
11/20/1993,0.0100076
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0.0100076
11/25/1993,0.1801368
11/26/1993,4.8937164
11/27/1993,2.00152
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/01/1993,0.1300988
12/02/1993,1.150874
12/03/1993,11.7188996
12/04/1993,31.6340236
12/05/1993,0.300228
12/06/1993,0.0200152
12/07/1993,0
12/08/1993,0
12/09/1993,5.1439064
12/10/1993,10.6781092
12/11/1993,0.0400304
12/12/1993,0
12/13/1993,13.5803132
12/14/1993,4.3933364
12/15/1993,0.1200912
12/16/1993,0.0100076
12/17/1993,0.1401064
12/18/1993,1.6912844
12/19/1993,0
12/20/1993,21.416264
12/21/1993,0.1100836
12/22/1993,2.0915884
12/23/1993,0.9307068
12/24/1993,0.0800608
12/25/1993,0.050038
12/26/1993,0
12/27/1993,0.4203192
12/28/1993,25.5594104
12/29/1993,0.200152
12/30/1993,0
12/31/1993,0.0900684
01/01/1994,4.5934884
01/02/1994,0.4103116
01/03/1994,2.6119836
01/04/1994,0.2902204
01/05/1994,0
01/06/1994,2.652014
01/07/1994,15.3416508
01/08/1994,0
01/09/1994,0.0100076
01/10/1994,0.0100076
01/11/1994,8.8667336
01/12/1994,0.1601216
01/13/1994,0.050038
01/14/1994,0.1401064
01/15/1994,0.0100076
01/16/1994,5.3640736
01/17/1994,31.824168
01/18/1994,0
01/19/1994,0
01/20/1994,0
01/21/1994,0.0100076
01/22/1994,0
01/23/1994,0.0700532
01/24/1994,0.2902204
01/25/1994,7.2755252
01/26/1994,25.3392432
01/27/1994,42.5623228
01/28/1994,5.704332
01/29/1994,0.5704332
01/30/1994,0.0200152
01/31/1994,0.0100076
02/01/1994,0
02/02/1994,0
02/03/1994,0.0300228
02/04/1994,2.7620976
02/05/1994,5.6843168
02/06/1994,0.400304
02/07/1994,1.2209272
02/08/1994,3.702812
02/09/1994,12.6295912
02/10/1994,60.195714
02/11/1994,37.1482112
02/12/1994,1.6312388
02/13/1994,0.350266
02/14/1994,0
02/15/1994,0.2301748
02/16/1994,0
02/17/1994,0.2902204
02/18/1994,0
02/19/1994,0.0900684
02/20/1994,5.7443624
02/21/1994,8.5364828
02/22/1994,35.2867976
02/23/1994,7.7859128
02/24/1994,0.2201672
02/25/1994,0.0100076
02/26/1994,0.0300228
02/27/1994,0
02/28/1994,0.1100836
03/01/1994,29.472382
03/02/1994,11.1684816
03/03/1994,0.75057
03/04/1994,0
03/05/1994,0
03/06/1994,0
03/07/1994,0
03/08/1994,9.9675696
03/09/1994,37.5285
03/10/1994,0.0800608
03/11/1994,0.4703572
03/12/1994,0.0400304
03/13/1994,0.50038
03/14/1994,0.0200152
03/15/1994,0
03/16/1994,0.050038
03/17/1994,0
03/18/1994,0.0300228
03/19/1994,0
03/20/1994,0.1401064
03/21/1994,3.5727132
03/22/1994,0
03/23/1994,4.203192
03/24/1994,26.1398512
03/25/1994,1.3109956
03/26/1994,10.6881168
03/27/1994,91.5895552
03/28/1994,8.856726
03/29/1994,0.0900684
03/30/1994,4.5634656
03/31/1994,0.0400304
04/01/1994,0.0900684
04/02/1994,0.2401824
04/03/1994,5.304028
04/04/1994,0.0800608
04/05/1994,24.9089164
04/06/1994,5.3840888
04/07/1994,0
04/08/1994,0.0300228
04/09/1994,0.0400304
04/10/1994,0.700532
04/11/1994,0.8306308
04/12/1994,11.1884968
04/13/1994,0.050038
04/14/1994,1.3710412
04/15/1994,20.8458308
04/16/1994,0.1801368
04/17/1994,0.1801368
04/18/1994,0
04/19/1994,0
04/20/1994,0.0200152
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0
04/25/1994,0.0700532
04/26/1994,0.9807448
04/27/1994,5.5742332
04/28/1994,0.3402584
04/29/1994,0.9307068
04/30/1994,3.3225232
05/01/1994,0.50038
05/02/1994,0.0100076
05/03/1994,21.566378
05/04/1994,0.2101596
05/05/1994,0.0100076
05/06/1994,3.452622
05/07/1994,24.26843
05/08/1994,2.952242
05/09/1994,0.5604256
05/10/1994,0.4803648
05/11/1994,0
05/12/1994,4.7135796
05/13/1994,0.450342
05/14/1994,13.7404348
05/15/1994,4.00304
05/16/1994,0.0600456
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0.0400304
05/25/1994,5.454142
05/26/1994,24.3985288
05/27/1994,0
05/28/1994,0
05/29/1994,0.200152
05/30/1994,3.0323028
05/31/1994,0.1401064
06/01/1994,0
06/02/1994,0.1801368
06/03/1994,0.6605016
06/04/1994,0.4203192
06/05/1994,9.7173796
06/06/1994,7.2955404
06/07/1994,27.0105124
06/08/1994,6.3448184
06/09/1994,21.3462108
06/10/1994,2.9622496
06/11/1994,1.75133
06/12/1994,0.4903724
06/13/1994,2.2817328
06/14/1994,0.8206232
06/15/1994,3.4626296
06/16/1994,3.1924244
06/17/1994,3.7328348
06/18/1994,1.2209272
06/19/1994,0.1100836
06/20/1994,0.150114
06/21/1994,1.4611096
06/22/1994,9.3971364
06/23/1994,4.3833288
06/24/1994,8.7766652
06/25/1994,5.9445144
06/26/1994,12.3794012
06/27/1994,5.6342788
06/28/1994,6.1746892
06/29/1994,19.965162
06/30/1994,3.1223712
07/01/1994,1.5611856
07/02/1994,1.00076
07/03/1994,0.200152
07/04/1994,0.3102356
07/05/1994,0.8806688
07/06/1994,2.00152
07/07/1994,2.2617176
07/08/1994,4.803648
07/09/1994,7.8759812
07/10/1994,8.3763612
07/11/1994,19.5048124
07/12/1994,4.0230552
07/13/1994,4.9237392
07/14/1994,4.6435264
07/15/1994,10.958322
07/16/1994,6.0145676
07/17/1994,2.2717252
07/18/1994,0.8606536
07/19/1994,3.0723332
07/20/1994,1.0808208
07/21/1994,3.3825688
07/22/1994,3.6227512
07/23/1994,1.050798
07/24/1994,1.9915124
07/25/1994,21.8265756
07/26/1994,29.5624504
07/27/1994,13.3501384
07/28/1994,0.1200912
07/29/1994,0.0300228
07/30/1994,0.100076
07/31/1994,0.3102356
08/01/1994,0.4203192
08/02/1994,2.3417784
08/03/1994,1.1608816
08/04/1994,4.0330628
08/05/1994,2.9422344
08/06/1994,0.0200152
08/07/1994,0.1601216
08/08/1994,1.0608056
08/09/1994,0.3102356
08/10/1994,0.0600456
08/11/1994,0.1901444
08/12/1994,0.0200152
08/13/1994,0.0700532
08/14/1994,3.9630096
08/15/1994,5.1639216
08/16/1994,2.201672
08/17/1994,1.2109196
08/18/1994,2.9222192
08/19/1994,1.651254
08/20/1994,12.1992644
08/21/1994,14.0706856
08/22/1994,2.1316188
08/23/1994,0.1300988
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0.0700532
08/28/1994,0.1300988
08/29/1994,0.2702052
08/30/1994,2.652014
08/31/1994,11.0984284
09/01/1994,16.9929048
09/02/1994,0.3302508
09/03/1994,0
09/04/1994,0.0700532
09/05/1994,0.4203192
09/06/1994,10.157714
09/07/1994,0.100076
09/08/1994,2.1816568
09/09/1994,0.3202432
09/10/1994,0.0200152
09/11/1994,0
09/12/1994,0
09/13/1994,0.050038
09/14/1994,0
09/15/1994,0
09/16/1994,2.1816568
09/17/1994,14.1307312
09/18/1994,0.3602736
09/19/1994,0.0200152
09/20/1994,0
09/21/1994,0.1401064
09/22/1994,6.1947044
09/23/1994,10.9282992
09/24/1994,0.1701292
09/25/1994,0.3102356
09/26/1994,4.7836328
09/27/1994,0.2201672
09/28/1994,0
09/29/1994,0.0800608
09/30/1994,0
10/01/1994,0.0100076
10/02/1994,27.1306036
10/03/1994,3.953002
10/04/1994,0.0200152
10/05/1994,0.0200152
10/06/1994,0
10/07/1994,0
10/08/1994,1.7313148
10/09/1994,17.9536344
10/10/1994,1.2109196
10/11/1994,6.1646816
10/12/1994,31.473902
10/13/1994,7.7859128
10/14/1994,0.8606536
10/15/1994,0.0400304
10/16/1994,0
10/17/1994,0.0200152
10/18/1994,0.950722
10/19/1994,4.2332148
10/20/1994,5.2639976
10/21/1994,8.4163916
10/22/1994,12.6395988
10/23/1994,0.1200912
10/24/1994,0
10/25/1994,0.6605016
10/26/1994,0.0300228
10/27/1994,0
10/28/1994,0
10/29/1994,0.0600456
10/30/1994,0.6705092
10/31/1994,2.4418544
11/01/1994,0.0400304
11/02/1994,0.0100076
11/03/1994,0
11/04/1994,0.9707372
11/05/1994,32.6948292
11/06/1994,0.5404104
11/07/1994,0.0200152
11/08/1994,0.0100076
11/09/1994,5.7443624
11/10/1994,11.8790212
11/11/1994,0.2601976
11/12/1994,0.0900684
11/13/1994,0.0800608
11/14/1994,0
11/15/1994,0.0100076
11/16/1994,0.1100836
11/17/1994,0.0100076
11/18/1994,0.0100076
11/19/1994,0
11/20/1994,0.1300988
11/21/1994,0.8906764
11/22/1994,0.0100076
11/23/1994,0.0100076
11/24/1994,0
11/25/1994,1.4310868
11/26/1994,24.01824
11/27/1994,20.51558
11/28/1994,16.2523424
11/29/1994,0.400304
11/30/1994,0.0100076
12/01/1994,0.0100076
12/02/1994,1.0908284
12/03/1994,27.570938
12/04/1994,27.921204
12/05/1994,1.351026
12/06/1994,0.0700532
12/07/1994,0.100076
12/08/1994,0.0800608
12/09/1994,6.2947804
12/10/1994,20.6456788
12/11/1994,0.0100076
12/12/1994,0
12/13/1994,0.0200152
12/14/1994,0.0100076
12/15/1994,2.451862
12/16/1994,3.602736
12/17/1994,0.8906764
12/18/1994,0.0100076
12/19/1994,0.0100076
12/20/1994,0
12/21/1994,0.3602736
12/22/1994,6.7150996
12/23/1994,0.0300228
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0.0400304
12/29/1994,2.9622496
12/30/1994,0.3402584
12/31/1994,0.2902204
01/01/1995,0.2902204
01/02/1995,0
01/03/1995,0.0100076
01/04/1995,0
01/05/1995,0
01/06/1995,26.6302236
01/07/1995,0.4403344
01/08/1995,0
01/09/1995,0.050038
01/10/1995,1.601216
01/11/1995,10.5480104
01/12/1995,1.75133
01/13/1995,15.3916888
01/14/1995,16.5325552
01/15/1995,3.7428424
01/16/1995,0.0400304
01/17/1995,0.0200152
01/18/1995,5.8344308
01/19/1995,23.6079284
01/20/1995,0.1401064
01/21/1995,0.0700532
01/22/1995,2.551938
01/23/1995,1.1408664
01/24/1995,0
01/25/1995,0.0400304
01/26/1995,0.0200152
01/27/1995,8.5865208
01/28/1995,9.4371668
01/29/1995,0.1701292
01/30/1995,0.0100076
01/31/1995,0
02/01/1995,0
02/02/1995,0
02/03/1995,0.2401824
02/04/1995,0.200152
02/05/1995,0.3602736
02/06/1995,1.5111476
02/07/1995,0.6805168
02/08/1995,0.0700532
02/09/1995,1.4611096
02/10/1995,9.7273872
02/11/1995,0.4603496
02/12/1995,0.0200152
02/13/1995,0.50038
02/14/1995,2.8421584
02/15/1995,29.4823896
02/16/1995,46.385226
02/17/1995,1.801368
02/18/1995,0.0600456
02/19/1995,0.5103876
02/20/1995,0
02/21/1995,0
02/22/1995,0
02/23/1995,0.5203952
02/24/1995,0.0100076
02/25/1995,0
02/26/1995,0.150114
02/27/1995,23.6379512
02/28/1995,3.802888
03/01/1995,0.0300228
03/02/1995,0.050038
03/03/1995,2.5319228
03/04/1995,16.5926008
03/05/1995,25.8796536
03/06/1995,20.8358232
03/07/1995,41.4214564
03/08/1995,7.2655176
03/09/1995,0
03/10/1995,0
03/11/1995,0
03/12/1995,0
03/13/1995,0
03/14/1995,0.0100076
03/15/1995,3.7828728
03/16/1995,3.9730172
03/17/1995,0.5704332
03/18/1995,0
03/19/1995,0
03/20/1995,4.7335948
03/21/1995,0
03/22/1995,0
03/23/1995,0.0300228
03/24/1995,0
03/25/1995,0
03/26/1995,0.7305548
03/27/1995,5.053838
03/28/1995,0
03/29/1995,0
03/30/1995,0.0100076
03/31/1995,0
04/01/1995,0
04/02/1995,0
04/03/1995,0
04/04/1995,0.4603496
04/05/1995,0
04/06/1995,0
04/07/1995,0
04/08/1995,0
04/09/1995,0
04/10/1995,0
04/11/1995,20.0152
04/12/1995,3.9229792
04/13/1995,0.1100836
04/14/1995,0
04/15/1995,0
04/16/1995,0
04/17/1995,0.0600456
04/18/1995,1.150874
04/19/1995,10.7281472
04/20/1995,38.8695184
04/21/1995,31.7040768
04/22/1995,26.1598664
04/23/1995,8.106156
04/24/1995,0.0800608
04/25/1995,0.0100076
04/26/1995,0
04/27/1995,0.0100076
04/28/1995,0
04/29/1995,0.0300228
04/30/1995,11.6388388
05/01/1995,10.7881928
05/02/1995,0.0300228
05/03/1995,0.7805928
05/04/1995,10.207752
05/05/1995,0.1200912
05/06/1995,0.0400304
05/07/1995,0.050038
05/08/1995,0.3802888
05/09/1995,11.8289832
05/10/1995,9.1969844
05/11/1995,1.1808968
05/12/1995,0
05/13/1995,0.1300988
05/14/1995,1.601216
05/15/1995,4.3432984
05/16/1995,0.100076
05/17/1995,0.2101596
05/18/1995,10.8682536
05/19/1995,1.3710412
05/20/1995,0
05/21/1995,0.0100076
05/22/1995,0
05/23/1995,0.0100076
05/24/1995,0.4703572
05/25/1995,5.3440584
05/26/1995,5.5742332
05/27/1995,0.7906004
05/28/1995,1.0307828
05/29/1995,4.0230552
05/30/1995,2.0715732
05/31/1995,16.7026844
06/01/1995,7.0253352
06/02/1995,1.8213832
06/03/1995,0.6805168
06/04/1995,0.1100836
06/05/1995,0.8306308
06/06/1995,7.1354188
06/07/1995,0.1801368
06/08/1995,0.050038
06/09/1995,0.950722
06/10/1995,4.8436784
06/11/1995,24.7588024
06/12/1995,2.6820368
06/13/1995,0
06/14/1995,0
06/15/1995,0.0100076
06/16/1995,0.2601976
06/17/1995,1.050798
06/18/1995,1.6712692
06/19/1995,3.9129716
06/20/1995,0.8406384
06/21/1995,0.1300988
06/22/1995,0.1401064
06/23/1995,1.300988
06/24/1995,0.5304028
06/25/1995,1.6612616
06/26/1995,0.4303268
06/27/1995,0
06/28/1995,1.8113756
06/29/1995,0.5103876
06/30/1995,5.9745372
07/01/1995,1.5211552
07/02/1995,0.50038
07/03/1995,14.7311872
07/04/1995,13.9005564
07/05/1995,6.4248792
07/06/1995,0.3602736
07/07/1995,0.2201672
07/08/1995,2.1416264
07/09/1995,2.802128
07/10/1995,0.25019
07/11/1995,0
07/12/1995,0.0200152
07/13/1995,1.1808968
07/14/1995,1.1208512
07/15/1995,4.2732452
07/16/1995,0.8106156
07/17/1995,1.801368
07/18/1995,0.1701292
07/19/1995,0
07/20/1995,0.1801368
07/21/1995,6.1146436
07/22/1995,1.8213832
07/23/1995,1.5311628
07/24/1995,3.9329868
07/25/1995,3.3725612
07/26/1995,4.4633896
07/27/1995,1.6612616
07/28/1995,15.0714456
07/29/1995,1.200912
07/30/1995,0.1401064
07/31/1995,0.9106916
08/01/1995,0.0800608
08/02/1995,0.400304
08/03/1995,4.103116
08/04/1995,20.2954128
08/05/1995,21.666454
08/06/1995,6.1146436
08/07/1995,13.8505184
08/08/1995,8.00608
08/09/1995,2.6820368
08/10/1995,0.50038
08/11/1995,3.1423864
08/12/1995,0.2201672
08/13/1995,1.2609576
08/14/1995,0.6805168
08/15/1995,0.1701292
08/16/1995,0.0200152
08/17/1995,0.200152
08/18/1995,0.2301748
08/19/1995,1.75133
08/20/1995,8.3763612
08/21/1995,1.0808208
08/22/1995,0.1401064
08/23/1995,0.0600456
08/24/1995,0.0300228
08/25/1995,0.3902964
08/26/1995,0.7405624
08/27/1995,0.3902964
08/28/1995,0
08/29/1995,0.0200152
08/30/1995,0.3802888
08/31/1995,1.6312388
09/01/1995,2.00152
09/02/1995,0
09/03/1995,0
09/04/1995,2.0415504
09/05/1995,0
09/06/1995,0.1401064
09/07/1995,0
09/08/1995,0.4303268
09/09/1995,0.0100076
09/10/1995,0.1701292
09/11/1995,2.351786
09/12/1995,6.805168
09/13/1995,5.9645296
09/14/1995,2.6119836
09/15/1995,2.0315428
09/16/1995,22.0967808
09/17/1995,4.553458
09/18/1995,0
09/19/1995,0.0300228
09/20/1995,9.5772732
09/21/1995,14.6311112
09/22/1995,9.6173036
09/23/1995,0.050038
09/24/1995,0.5404104
09/25/1995,0.2802128
09/26/1995,0.0200152
09/27/1995,0.0600456
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0.0400304
10/02/1995,3.7128196
10/03/1995,40.3106128
10/04/1995,31.6840616
10/05/1995,24.0983008
10/06/1995,0.300228
10/07/1995,0.0200152
10/08/1995,0
10/09/1995,0
10/10/1995,0.0400304
10/11/1995,0
10/12/1995,0.0600456
10/13/1995,1.0808208
10/14/1995,4.6435264
10/15/1995,0
10/16/1995,0.0200152
10/17/1995,0
10/18/1995,0
10/19/1995,0.3102356
10/20/1995,3.1123636
10/21/1995,0
10/22/1995,0
10/23/1995,0.1300988
10/24/1995,0.4103116
10/25/1995,0.0100076
10/26/1995,0.2902204
10/27/1995,40.8009852
10/28/1995,0
10/29/1995,0.0100076
10/30/1995,0.0600456
10/31/1995,0.650494
11/01/1995,10.608056
11/02/1995,23.7380272
11/03/1995,2.952242
11/04/1995,0
11/05/1995,3.3925764
11/06/1995,16.4825172
11/07/1995,28.5016448
11/08/1995,0
11/09/1995,0.0600456
11/10/1995,2.8621736
11/11/1995,25.2391672
11/12/1995,0
11/13/1995,3.8729412
11/14/1995,0.5103876
11/15/1995,0.9907524
11/16/1995,0.0100076
11/17/1995,0
11/18/1995,0.2802128
11/19/1995,0
11/20/1995,0
11/21/1995,0.0700532
11/22/1995,0.0400304
11/23/1995,8.4464144
11/24/1995,0
11/25/1995,0
11/26/1995,0.1401064
11/27/1995,3.3625536
11/28/1995,9.7874328
11/29/1995,0.4603496
11/30/1995,0
12/01/1995,0.0100076
12/02/1995,0
12/03/1995,5.8744612
12/04/1995,0.3702812
12/05/1995,1.0307828
12/06/1995,0.550418
12/07/1995,0.100076
12/08/1995,30.4130964
12/09/1995,0.450342
12/10/1995,0
12/11/1995,0.8806688
12/12/1995,0.1100836
12/13/1995,0
12/14/1995,0.4603496
12/15/1995,9.7474024
12/16/1995,6.3848488
12/17/1995,13.5302752
12/18/1995,19.2746376
12/19/1995,15.3316432
12/20/1995,0.0100076
12/21/1995,0
12/22/1995,0
12/23/1995,0.0100076
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0
12/29/1995,0
12/30/1995,2.7821128
12/31/1995,19.6249036
01/01/1996,17.9536344
01/02/1996,6.104636
01/03/1996,0.100076
01/04/1996,0.1100836
01/05/1996,5.6342788
01/06/1996,33.0651104
01/07/1996,1.00076
01/08/1996,0.0100076
01/09/1996,0.2301748
01/10/1996,0.8106156
01/11/1996,22.6872292
01/12/1996,0.700532
01/13/1996,0
01/14/1996,0.1401064
01/15/1996,0.150114
01/16/1996,0.4703572
01/17/1996,0.6605016
01/18/1996,17.5233076
01/19/1996,0.050038
01/20/1996,0.1701292
01/21/1996,0.7805928
01/22/1996,0.200152
01/23/1996,2.6620216
01/24/1996,14.3008604
01/25/1996,0
01/26/1996,37.5885456
01/27/1996,0.0100076
01/28/1996,0.0700532
01/29/1996,2.75209
01/30/1996,7.6357988
01/31/1996,1.1608816
02/01/1996,3.1724092
02/02/1996,18.0737256
02/03/1996,1.0407904
02/04/1996,0.0200152
02/05/1996,0.1100836
02/06/1996,0.6705092
02/07/1996,6.4348868
02/08/1996,1.3410184
02/09/1996,0.2101596
02/10/1996,0.4403344
02/11/1996,0.100076
02/12/1996,0
02/13/1996,0
02/14/1996,0.0100076
02/15/1996,0.0300228
02/16/1996,0.1801368
02/17/1996,0
02/18/1996,0.0600456
02/19/1996,11.00836
02/20/1996,0.4203192
02/21/1996,0.1200912
02/22/1996,0.0700532
02/23/1996,0.0100076
02/24/1996,0
02/25/1996,0
02/26/1996,0.1200912
02/27/1996,6.3448184
02/28/1996,13.3901688
02/29/1996,0.0100076
03/01/1996,0.0400304
03/02/1996,0
03/03/1996,0.050038
03/04/1996,0
03/05/1996,6.6450464
03/06/1996,41.9718744
03/07/1996,23.2576624
03/08/1996,0.2301748
